tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
XMTR-10286,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Emerson,,,
XMTR-10287,Gulf Coast Refinery,Loading,Control_Valve,Yokogawa,,192.168.18.30,XMTR-10287
XMTR-10288,Gulf Coast Refinery,Reformer,Analog_Valve,Yokogawa,,,
XMTR-10289,Gulf Coast Refinery,Reformer,Thermocouple,Fisher,,,
XMTR-10290,Gulf Coast Refinery,Tank Farm,Analog_Valve,,,10.83.139.34,XMTR-10290
XMTR-10291,Gulf Coast Refinery,Fluid Catalytic Cracking,4-20mA,,,192.168.149.30,XMTR-10291
XMTR-10292,Gulf Coast Refinery,Reformer,Flow_Transmitter,Rosemount,,192.168.24.110,XMTR-10292
XMTR-10293,Gulf Coast Refinery,Control Room,Level_Transmitter,Fisher,,172.29.139.203,XMTR-10293
XMTR-10294,Gulf Coast Refinery,Reformer,Level_Transmitter,Fisher,,,
XMTR-10295,Gulf Coast Refinery,Loading,Pressure_Sensor,Yokogawa,,,
XMTR-10296,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Rosemount,,172.23.226.53,XMTR-10296
XMTR-10297,Gulf Coast Refinery,Hydrocracker,Analog_Valve,Rosemount,,192.168.187.59,XMTR-10297
XMTR-10298,Gulf Coast Refinery,Utilities,Flow_Transmitter,Yokogawa,,192.168.110.218,XMTR-10298
XMTR-10299,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,,,172.19.144.183,XMTR-10299
XMTR-10300,Gulf Coast Refinery,Loading,Control_Valve,,,10.86.79.23,XMTR-10300
XMTR-10301,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,Emerson,,,
XMTR-10302,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,,,10.131.220.5,XMTR-10302
XMTR-10303,Gulf Coast Refinery,Hydrotreater,Control_Valve,Yokogawa,,10.230.19.249,XMTR-10303
XMTR-10304,Gulf Coast Refinery,Loading,Level_Transmitter,Rosemount,,172.25.236.59,XMTR-10304
XMTR-10305,Gulf Coast Refinery,Fluid Catalytic Cracking,4-20mA,Rosemount,,10.97.128.223,XMTR-10305
XMTR-10306,Gulf Coast Refinery,Isomerization,Level_Transmitter,,,172.20.207.245,XMTR-10306
XMTR-10307,Gulf Coast Refinery,Control Room,4-20mA,Yokogawa,,,
XMTR-10308,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,,,172.20.163.137,XMTR-10308
XMTR-10309,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Rosemount,,172.20.13.155,XMTR-10309
XMTR-10310,Gulf Coast Refinery,Alkylation,Analog_Valve,,,10.75.195.137,XMTR-10310
XMTR-10311,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Fisher,,10.104.17.48,XMTR-10311
XMTR-10312,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Rosemount,,192.168.227.70,XMTR-10312
XMTR-10313,Gulf Coast Refinery,Hydrotreater,4-20mA,,,172.16.39.231,XMTR-10313
XMTR-10314,Gulf Coast Refinery,Loading,Flow_Transmitter,Fisher,,192.168.185.31,XMTR-10314
XMTR-10315,Gulf Coast Refinery,Reformer,Control_Valve,Fisher,,172.21.202.175,XMTR-10315
XMTR-10316,Gulf Coast Refinery,Control Room,Thermocouple,Fisher,,192.168.5.55,XMTR-10316
XMTR-10317,Gulf Coast Refinery,Loading,Temperature_Transmitter,Rosemount,,,
XMTR-10318,Gulf Coast Refinery,Alkylation,Control_Valve,Emerson,,10.127.186.164,XMTR-10318
XMTR-10319,Gulf Coast Refinery,Utilities,Temperature_Transmitter,,,10.215.198.136,XMTR-10319
XMTR-10320,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Emerson,,,
XMTR-10321,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,,,10.155.117.27,XMTR-10321
XMTR-10322,Gulf Coast Refinery,Hydrotreater,Thermocouple,,,10.155.109.101,XMTR-10322
XMTR-10323,Gulf Coast Refinery,Loading,Thermocouple,Yokogawa,,10.111.99.12,XMTR-10323
XMTR-10324,Gulf Coast Refinery,Crude Distillation Unit,Temperature_Transmitter,,,172.23.105.216,XMTR-10324
XMTR-10325,Gulf Coast Refinery,Alkylation,Thermocouple,,,192.168.107.139,XMTR-10325
XMTR-10326,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Yokogawa,,192.168.114.69,XMTR-10326
XMTR-10327,Gulf Coast Refinery,Isomerization,Analog_Valve,Emerson,,10.145.107.72,XMTR-10327
XMTR-10328,Gulf Coast Refinery,Control Room,Thermocouple,,,192.168.138.224,XMTR-10328
XMTR-10329,Gulf Coast Refinery,Isomerization,Pressure_Sensor,,,192.168.95.45,XMTR-10329
XMTR-10330,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,,,10.2.76.226,XMTR-10330
XMTR-10331,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,,,192.168.63.92,XMTR-10331
XMTR-10332,Gulf Coast Refinery,Isomerization,Control_Valve,,,,
XMTR-10333,Gulf Coast Refinery,Crude Distillation Unit,Temperature_Transmitter,,,172.17.65.157,XMTR-10333
XMTR-10334,Gulf Coast Refinery,Crude Distillation Unit,Temperature_Transmitter,,,192.168.205.246,XMTR-10334
XMTR-10335,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,,,172.28.240.140,XMTR-10335
XMTR-10336,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,,,10.91.205.36,XMTR-10336
XMTR-10337,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,,,10.54.143.125,XMTR-10337
XMTR-10338,Gulf Coast Refinery,Hydrotreater,4-20mA,Rosemount,,10.231.210.109,XMTR-10338
XMTR-10339,Gulf Coast Refinery,Control Room,Analog_Valve,Yokogawa,,10.227.155.233,XMTR-10339
XMTR-10340,Gulf Coast Refinery,Control Room,Flow_Transmitter,,,172.29.116.133,XMTR-10340
XMTR-10341,Gulf Coast Refinery,Hydrotreater,4-20mA,Yokogawa,,10.156.23.182,XMTR-10341
XMTR-10342,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Fisher,,10.238.48.64,XMTR-10342
XMTR-10343,Gulf Coast Refinery,Alkylation,4-20mA,,,192.168.213.174,XMTR-10343
XMTR-10344,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Yokogawa,,,
XMTR-10345,Gulf Coast Refinery,Reformer,Flow_Transmitter,,,172.21.51.192,XMTR-10345
XMTR-10346,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,,,172.23.153.135,XMTR-10346
XMTR-10347,Gulf Coast Refinery,Control Room,Flow_Transmitter,,,,
XMTR-10348,Gulf Coast Refinery,Loading,Flow_Transmitter,Rosemount,,172.16.138.4,XMTR-10348
XMTR-10349,Gulf Coast Refinery,Hydrocracker,Control_Valve,,,172.28.190.243,XMTR-10349
XMTR-10350,Gulf Coast Refinery,Hydrotreater,Control_Valve,Rosemount,,172.25.145.6,XMTR-10350
XMTR-10351,Gulf Coast Refinery,Reformer,Control_Valve,,,172.17.150.102,XMTR-10351
XMTR-10352,Gulf Coast Refinery,Coker Unit,4-20mA,Emerson,,10.221.219.213,XMTR-10352
XMTR-10353,Gulf Coast Refinery,Hydrocracker,4-20mA,Emerson,,192.168.29.152,XMTR-10353
XMTR-10354,Gulf Coast Refinery,Reformer,Flow_Transmitter,,,10.12.250.101,XMTR-10354
XMTR-10355,Gulf Coast Refinery,Isomerization,Control_Valve,,,192.168.120.170,XMTR-10355
XMTR-10356,Gulf Coast Refinery,Tank Farm,Thermocouple,,,10.56.96.58,XMTR-10356
XMTR-10357,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Yokogawa,,172.29.92.112,XMTR-10357
XMTR-10358,Gulf Coast Refinery,Loading,4-20mA,,,10.46.89.225,XMTR-10358
XMTR-10359,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Fisher,,192.168.3.90,XMTR-10359
XMTR-10360,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,Yokogawa,,10.208.46.216,XMTR-10360
XMTR-10361,Gulf Coast Refinery,Control Room,4-20mA,,,,
XMTR-10362,Gulf Coast Refinery,Isomerization,Analog_Valve,,,,
XMTR-10363,Gulf Coast Refinery,Crude Distillation Unit,Thermocouple,,,172.17.38.87,XMTR-10363
XMTR-10364,Gulf Coast Refinery,Alkylation,Control_Valve,Fisher,,10.52.113.208,XMTR-10364
XMTR-10365,Gulf Coast Refinery,Utilities,Flow_Transmitter,,,,
XMTR-10366,Gulf Coast Refinery,Coker Unit,Analog_Valve,Emerson,,10.6.33.32,XMTR-10366
XMTR-10367,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Yokogawa,,172.17.208.102,XMTR-10367
XMTR-10368,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Fisher,,172.20.237.160,XMTR-10368
XMTR-10369,Gulf Coast Refinery,Coker Unit,Control_Valve,Emerson,,172.30.230.101,XMTR-10369
XMTR-10370,Gulf Coast Refinery,Control Room,Level_Transmitter,Fisher,,172.22.226.113,XMTR-10370
XMTR-10371,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Yokogawa,,192.168.204.92,XMTR-10371
XMTR-10372,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,,,10.146.119.55,XMTR-10372
XMTR-10373,Gulf Coast Refinery,Utilities,Analog_Valve,Emerson,,172.24.120.181,XMTR-10373
XMTR-10374,Gulf Coast Refinery,Reformer,Pressure_Transmitter,Fisher,,192.168.57.83,XMTR-10374
XMTR-10375,Gulf Coast Refinery,Alkylation,4-20mA,Fisher,,172.21.81.200,XMTR-10375
XMTR-10376,Gulf Coast Refinery,Coker Unit,Control_Valve,,,172.24.20.60,XMTR-10376
XMTR-10377,Gulf Coast Refinery,Fluid Catalytic Cracking,Thermocouple,,,,
XMTR-10378,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,,,192.168.212.120,XMTR-10378
XMTR-10379,Gulf Coast Refinery,Control Room,Analog_Valve,Emerson,,10.149.207.110,XMTR-10379
XMTR-10380,Gulf Coast Refinery,Tank Farm,Control_Valve,Yokogawa,,192.168.225.92,XMTR-10380
XMTR-10381,Gulf Coast Refinery,Control Room,Level_Transmitter,Rosemount,,192.168.41.164,XMTR-10381
XMTR-10382,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Yokogawa,,10.39.180.186,XMTR-10382
XMTR-10383,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Fisher,,10.12.100.210,XMTR-10383
XMTR-10384,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,,,,
XMTR-10385,Gulf Coast Refinery,Reformer,4-20mA,Fisher,,192.168.173.200,XMTR-10385
XMTR-10386,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Yokogawa,,192.168.169.142,XMTR-10386
XMTR-10387,Gulf Coast Refinery,Isomerization,4-20mA,Fisher,,10.41.168.248,XMTR-10387
XMTR-10388,Gulf Coast Refinery,Utilities,Pressure_Sensor,Fisher,,172.20.96.161,XMTR-10388
XMTR-10389,Gulf Coast Refinery,Loading,Temperature_Transmitter,Rosemount,,,
XMTR-10390,Gulf Coast Refinery,Loading,Control_Valve,Yokogawa,,10.127.40.4,XMTR-10390
XMTR-10391,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,,,10.145.17.215,XMTR-10391
XMTR-10392,Gulf Coast Refinery,Control Room,Control_Valve,,,,
XMTR-10393,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,Rosemount,,,
XMTR-10394,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Emerson,,192.168.243.143,XMTR-10394
XMTR-10395,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Emerson,,192.168.24.52,XMTR-10395
XMTR-10396,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Fisher,,172.29.170.185,XMTR-10396
XMTR-10397,Gulf Coast Refinery,Utilities,Pressure_Sensor,Fisher,,192.168.178.196,XMTR-10397
XMTR-10398,Gulf Coast Refinery,Coker Unit,Thermocouple,Rosemount,,10.173.101.116,XMTR-10398
XMTR-10399,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Emerson,,192.168.247.209,XMTR-10399
XMTR-10400,Gulf Coast Refinery,Reformer,Analog_Valve,Fisher,,192.168.197.33,XMTR-10400
XMTR-10401,Gulf Coast Refinery,Fluid Catalytic Cracking,Thermocouple,Yokogawa,,172.31.239.243,XMTR-10401
XMTR-10402,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Emerson,,172.17.216.2,XMTR-10402
XMTR-10403,Gulf Coast Refinery,Loading,Analog_Valve,Rosemount,,,
XMTR-10404,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Emerson,,172.16.201.210,XMTR-10404
XMTR-10405,Gulf Coast Refinery,Utilities,Pressure_Transmitter,,,192.168.234.46,XMTR-10405
XMTR-10406,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Fisher,,,
XMTR-10407,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,Rosemount,,10.181.73.128,XMTR-10407
XMTR-10408,Gulf Coast Refinery,Reformer,Control_Valve,,,,
XMTR-10409,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,Fisher,,192.168.233.155,XMTR-10409
XMTR-10410,Gulf Coast Refinery,Hydrotreater,4-20mA,,,192.168.32.77,XMTR-10410
XMTR-10411,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Fisher,,,
XMTR-10412,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Yokogawa,,192.168.215.235,XMTR-10412
XMTR-10413,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Rosemount,,,
XMTR-10414,Gulf Coast Refinery,Control Room,4-20mA,,,,
XMTR-10415,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Rosemount,,192.168.170.3,XMTR-10415
XMTR-10416,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Rosemount,,10.31.79.229,XMTR-10416
XMTR-10417,Gulf Coast Refinery,Utilities,Temperature_Transmitter,Rosemount,,,
XMTR-10418,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,Fisher,,,
XMTR-10419,Gulf Coast Refinery,Loading,Thermocouple,,,10.149.222.227,XMTR-10419
XMTR-10420,Gulf Coast Refinery,Alkylation,Pressure_Sensor,,,172.30.19.250,XMTR-10420
XMTR-10421,Gulf Coast Refinery,Hydrocracker,Thermocouple,,,172.17.130.165,XMTR-10421
XMTR-10422,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Rosemount,,172.16.91.225,XMTR-10422
XMTR-10423,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,,,10.64.174.162,XMTR-10423
XMTR-10424,Gulf Coast Refinery,Loading,Analog_Valve,,,172.17.231.175,XMTR-10424
XMTR-10425,Gulf Coast Refinery,Isomerization,Pressure_Transmitter,,,,
XMTR-10426,Gulf Coast Refinery,Isomerization,Control_Valve,Yokogawa,,192.168.60.93,XMTR-10426
XMTR-10427,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,Rosemount,,172.17.160.165,XMTR-10427
XMTR-10428,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,Yokogawa,,10.139.58.122,XMTR-10428
XMTR-10429,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,,,172.22.3.167,XMTR-10429
XMTR-10430,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,Yokogawa,,,
XMTR-10431,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,Fisher,,10.158.91.186,XMTR-10431
XMTR-10432,Gulf Coast Refinery,Coker Unit,4-20mA,,,192.168.142.43,XMTR-10432
XMTR-10433,Gulf Coast Refinery,Utilities,Level_Transmitter,Yokogawa,,172.19.65.193,XMTR-10433
XMTR-10434,Gulf Coast Refinery,Alkylation,Level_Transmitter,Yokogawa,,172.23.190.142,XMTR-10434
XMTR-10435,Gulf Coast Refinery,Utilities,4-20mA,,,192.168.207.183,XMTR-10435
XMTR-10436,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,,,,
XMTR-10437,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,Yokogawa,,10.219.221.141,XMTR-10437
XMTR-10438,Gulf Coast Refinery,Hydrotreater,Analog_Valve,Fisher,,192.168.170.132,XMTR-10438
XMTR-10439,Gulf Coast Refinery,Tank Farm,4-20mA,,,10.168.209.137,XMTR-10439
XMTR-10440,Gulf Coast Refinery,Alkylation,4-20mA,Yokogawa,,10.4.56.211,XMTR-10440
XMTR-10441,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Fisher,,192.168.250.31,XMTR-10441
XMTR-10442,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Emerson,,172.25.248.244,XMTR-10442
XMTR-10443,Gulf Coast Refinery,Coker Unit,4-20mA,Fisher,,,
XMTR-10444,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Fisher,,192.168.116.197,XMTR-10444
XMTR-10445,Gulf Coast Refinery,Crude Distillation Unit,Thermocouple,,,10.240.44.250,XMTR-10445
XMTR-10446,Gulf Coast Refinery,Reformer,Analog_Valve,Rosemount,,10.210.122.173,XMTR-10446
XMTR-10447,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Rosemount,,,
XMTR-10448,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Yokogawa,,172.28.205.107,XMTR-10448
XMTR-10449,Gulf Coast Refinery,Alkylation,Level_Transmitter,Emerson,,192.168.224.128,XMTR-10449
XMTR-10450,Gulf Coast Refinery,Control Room,Control_Valve,,,10.151.185.163,XMTR-10450
XMTR-10451,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Emerson,,,
XMTR-10452,Gulf Coast Refinery,Utilities,Analog_Valve,Fisher,,172.28.63.114,XMTR-10452
XMTR-10453,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,,,172.31.16.133,XMTR-10453
XMTR-10454,Gulf Coast Refinery,Utilities,Pressure_Transmitter,,,192.168.225.243,XMTR-10454
XMTR-10455,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,Rosemount,,10.33.108.218,XMTR-10455
XMTR-10456,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,Yokogawa,,10.72.193.157,XMTR-10456
XMTR-10457,Gulf Coast Refinery,Isomerization,Flow_Transmitter,,,172.26.254.227,XMTR-10457
XMTR-10458,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Yokogawa,,,
XMTR-10459,Gulf Coast Refinery,Tank Farm,4-20mA,,,172.19.38.94,XMTR-10459
XMTR-10460,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Yokogawa,,172.21.228.141,XMTR-10460
XMTR-10461,Gulf Coast Refinery,Tank Farm,Level_Transmitter,,,,
XMTR-10462,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Emerson,,10.254.181.87,XMTR-10462
XMTR-10463,Gulf Coast Refinery,Control Room,Analog_Valve,,,10.170.210.133,XMTR-10463
XMTR-10464,Gulf Coast Refinery,Control Room,4-20mA,,,,
XMTR-10465,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Rosemount,,10.218.101.174,XMTR-10465
XMTR-10466,Gulf Coast Refinery,Hydrotreater,Thermocouple,,,,
XMTR-10467,Gulf Coast Refinery,Loading,Pressure_Transmitter,Emerson,,,
XMTR-10468,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Rosemount,,10.42.179.54,XMTR-10468
XMTR-10469,Gulf Coast Refinery,Loading,Analog_Valve,,,192.168.149.207,XMTR-10469
XMTR-10470,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Rosemount,,,
XMTR-10471,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,Rosemount,,,
XMTR-10472,Gulf Coast Refinery,Control Room,Analog_Valve,Emerson,,,
XMTR-10473,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,Emerson,,10.112.25.87,XMTR-10473
XMTR-10474,Gulf Coast Refinery,Reformer,Level_Transmitter,,,192.168.57.173,XMTR-10474
XMTR-10475,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,,,192.168.159.110,XMTR-10475
XMTR-10476,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Emerson,,172.22.51.79,XMTR-10476
XMTR-10477,Gulf Coast Refinery,Alkylation,Control_Valve,Emerson,,192.168.89.38,XMTR-10477
XMTR-10478,Gulf Coast Refinery,Loading,Pressure_Sensor,,,10.183.88.180,XMTR-10478
XMTR-10479,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Rosemount,,172.19.217.113,XMTR-10479
XMTR-10480,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Emerson,,,
XMTR-10481,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Yokogawa,,10.247.140.8,XMTR-10481
XMTR-10482,Gulf Coast Refinery,Utilities,Thermocouple,Emerson,,,
XMTR-10483,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Emerson,,192.168.119.83,XMTR-10483
XMTR-10484,Gulf Coast Refinery,Reformer,Thermocouple,Yokogawa,,172.16.117.106,XMTR-10484
XMTR-10485,Gulf Coast Refinery,Reformer,Analog_Valve,Emerson,,,
XMTR-10486,Gulf Coast Refinery,Reformer,Thermocouple,Fisher,,172.22.55.219,XMTR-10486
XMTR-10487,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Emerson,,,
XMTR-10488,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Yokogawa,,10.156.224.78,XMTR-10488
XMTR-10489,Gulf Coast Refinery,Isomerization,Pressure_Transmitter,,,192.168.156.82,XMTR-10489
XMTR-10490,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,Fisher,,192.168.117.195,XMTR-10490
XMTR-10491,Gulf Coast Refinery,Alkylation,Thermocouple,,,192.168.243.50,XMTR-10491
XMTR-10492,Gulf Coast Refinery,Alkylation,Analog_Valve,Yokogawa,,192.168.164.93,XMTR-10492
XMTR-10493,Gulf Coast Refinery,Crude Distillation Unit,Thermocouple,,,172.27.125.224,XMTR-10493
XMTR-10494,Gulf Coast Refinery,Utilities,Analog_Valve,Fisher,,172.20.70.56,XMTR-10494
XMTR-10495,Gulf Coast Refinery,Loading,Thermocouple,,,192.168.54.161,XMTR-10495
XMTR-10496,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,,,10.75.151.27,XMTR-10496
XMTR-10497,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Emerson,,172.27.159.171,XMTR-10497
XMTR-10498,Gulf Coast Refinery,Hydrotreater,4-20mA,Rosemount,,192.168.98.140,XMTR-10498
XMTR-10499,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,,,10.32.1.62,XMTR-10499
XMTR-10500,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,,,10.148.218.162,XMTR-10500
XMTR-10501,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Rosemount,,,
XMTR-10502,Gulf Coast Refinery,Loading,4-20mA,,,172.31.18.73,XMTR-10502
XMTR-10503,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Rosemount,,,
XMTR-10504,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Rosemount,,172.23.143.88,XMTR-10504
XMTR-10505,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Fisher,,192.168.130.167,XMTR-10505
XMTR-10506,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Fisher,,,
XMTR-10507,Gulf Coast Refinery,Reformer,Control_Valve,Fisher,,10.145.137.236,XMTR-10507
XMTR-10508,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,,,172.18.144.45,XMTR-10508
XMTR-10509,Gulf Coast Refinery,Tank Farm,Thermocouple,Rosemount,,10.118.175.97,XMTR-10509
XMTR-10510,Gulf Coast Refinery,Utilities,Pressure_Transmitter,,,172.25.118.250,XMTR-10510
XMTR-10511,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Emerson,,172.21.54.143,XMTR-10511
XMTR-10512,Gulf Coast Refinery,Tank Farm,4-20mA,,,192.168.112.90,XMTR-10512
XMTR-10513,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,,,10.14.198.250,XMTR-10513
XMTR-10514,Gulf Coast Refinery,Loading,Thermocouple,,,172.29.240.124,XMTR-10514
XMTR-10515,Gulf Coast Refinery,Isomerization,Flow_Transmitter,,,10.121.213.108,XMTR-10515
XMTR-10516,Gulf Coast Refinery,Coker Unit,4-20mA,Fisher,,10.110.31.250,XMTR-10516
XMTR-10517,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,,,10.223.160.197,XMTR-10517
XMTR-10518,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,,,10.200.48.17,XMTR-10518
XMTR-10519,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Fisher,,192.168.190.54,XMTR-10519
XMTR-10520,Gulf Coast Refinery,Isomerization,Analog_Valve,,,10.117.12.18,XMTR-10520
XMTR-10521,Gulf Coast Refinery,Alkylation,4-20mA,Yokogawa,,10.158.124.90,XMTR-10521
XMTR-10522,Gulf Coast Refinery,Utilities,Control_Valve,,,172.25.213.133,XMTR-10522
XMTR-10523,Gulf Coast Refinery,Coker Unit,Analog_Valve,,,172.31.242.194,XMTR-10523
XMTR-10524,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Fisher,,172.24.5.119,XMTR-10524
XMTR-10525,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,,,,
XMTR-10526,Gulf Coast Refinery,Coker Unit,4-20mA,Rosemount,,192.168.104.184,XMTR-10526
XMTR-10527,Gulf Coast Refinery,Isomerization,Thermocouple,Yokogawa,,192.168.243.92,XMTR-10527
XMTR-10528,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Rosemount,,10.95.89.48,XMTR-10528
XMTR-10529,Gulf Coast Refinery,Control Room,Pressure_Transmitter,,,10.109.107.156,XMTR-10529
XMTR-10530,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Emerson,,10.30.244.100,XMTR-10530
XMTR-10531,Gulf Coast Refinery,Control Room,Flow_Transmitter,Emerson,,172.19.92.54,XMTR-10531
XMTR-10532,Gulf Coast Refinery,Utilities,Pressure_Sensor,Fisher,,,
XMTR-10533,Gulf Coast Refinery,Reformer,Pressure_Sensor,Yokogawa,,172.22.176.176,XMTR-10533
XMTR-10534,Gulf Coast Refinery,Coker Unit,Analog_Valve,Yokogawa,,10.69.204.83,XMTR-10534
XMTR-10535,Gulf Coast Refinery,Control Room,Flow_Transmitter,Rosemount,,172.27.214.234,XMTR-10535
XMTR-10536,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Yokogawa,,10.147.147.154,XMTR-10536
XMTR-10537,Gulf Coast Refinery,Reformer,Level_Transmitter,,,172.22.86.27,XMTR-10537
XMTR-10538,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Yokogawa,,10.5.84.219,XMTR-10538
XMTR-10539,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,Yokogawa,,10.195.195.110,XMTR-10539
XMTR-10540,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,Emerson,,,
XMTR-10541,Gulf Coast Refinery,Coker Unit,4-20mA,Rosemount,,10.126.50.104,XMTR-10541
XMTR-10542,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Emerson,,10.57.5.52,XMTR-10542
