tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
XMTR-19769,Midwest Refinery,Loading,Thermocouple,Rosemount,,,
XMTR-19770,Midwest Refinery,Crude Distillation Unit,Flow_Transmitter,Rosemount,,,
XMTR-19771,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,,,,
XMTR-19772,West Coast Refinery,Hydrocracker,Pressure_Sensor,Yokogawa,,,
XMTR-19773,Gulf Coast Refinery,Control Room,Temperature_Transmitter,,,,
XMTR-19774,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,Fisher,,,
XMTR-19775,Gulf Coast Refinery,Alkylation,Analog_Valve,,,,
XMTR-19776,Midwest Refinery,Alkylation,4-20mA,Emerson,,,
XMTR-19777,West Coast Refinery,Control Room,Pressure_Transmitter,Fisher,,,
XMTR-19778,West Coast Refinery,Coker Unit,Control_Valve,Rosemount,,,
XMTR-19779,Midwest Refinery,Control Room,4-20mA,,,,
XMTR-19780,Gulf Coast Refinery,Coker Unit,Thermocouple,Emerson,,,
XMTR-19781,West Coast Refinery,Control Room,4-20mA,,,,
XMTR-19782,Midwest Refinery,Hydrocracker,Pressure_Transmitter,Rosemount,,,
XMTR-19783,Midwest Refinery,Utilities,Pressure_Sensor,Fisher,,,
XMTR-19784,West Coast Refinery,Tank Farm,Level_Transmitter,Yokogawa,,,
XMTR-19785,Midwest Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,,,,
XMTR-19786,West Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Fisher,,,
XMTR-19787,Gulf Coast Refinery,Loading,Temperature_Transmitter,Emerson,,,
XMTR-19788,West Coast Refinery,Crude Distillation Unit,Control_Valve,,,,
XMTR-19789,Midwest Refinery,Tank Farm,Pressure_Sensor,Yokogawa,,,
XMTR-19790,Gulf Coast Refinery,Loading,Flow_Transmitter,Yokogawa,,,
XMTR-19791,West Coast Refinery,Reformer,Pressure_Transmitter,Rosemount,,,
XMTR-19792,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,,,,
XMTR-19793,Midwest Refinery,Fluid Catalytic Cracking,Control_Valve,,,,
XMTR-19794,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Yokogawa,,,
XMTR-19795,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,,,,
XMTR-19796,West Coast Refinery,Reformer,Control_Valve,Yokogawa,,,
XMTR-19797,West Coast Refinery,Reformer,Pressure_Transmitter,Yokogawa,,,
XMTR-19798,West Coast Refinery,Hydrocracker,4-20mA,,,,
XMTR-19799,West Coast Refinery,Hydrotreater,Thermocouple,Emerson,,,
XMTR-19800,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,,,,
XMTR-19801,Midwest Refinery,Isomerization,Pressure_Sensor,Yokogawa,,,
XMTR-19802,Gulf Coast Refinery,Coker Unit,4-20mA,Emerson,,,
XMTR-19803,West Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Yokogawa,,,
XMTR-19804,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,Emerson,,,
XMTR-19805,Midwest Refinery,Alkylation,4-20mA,,,,
XMTR-19806,West Coast Refinery,Coker Unit,Thermocouple,,,,
XMTR-19807,West Coast Refinery,Alkylation,Temperature_Transmitter,Rosemount,,,
XMTR-19808,Midwest Refinery,Control Room,Pressure_Sensor,,,,
XMTR-19809,Gulf Coast Refinery,Isomerization,Analog_Valve,Fisher,,,
XMTR-19810,Gulf Coast Refinery,Hydrocracker,Control_Valve,,,,
XMTR-19811,Midwest Refinery,Loading,Level_Transmitter,Yokogawa,,,
XMTR-19812,Midwest Refinery,Loading,Control_Valve,,,,
XMTR-19813,West Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Yokogawa,,,
XMTR-19814,Gulf Coast Refinery,Tank Farm,Thermocouple,Yokogawa,,,
XMTR-19815,Midwest Refinery,Isomerization,Flow_Transmitter,Fisher,,,
XMTR-19816,Gulf Coast Refinery,Loading,Analog_Valve,,,,
XMTR-19817,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Sensor,Yokogawa,,,
XMTR-19818,Midwest Refinery,Coker Unit,Pressure_Sensor,Rosemount,,,
XMTR-19819,Midwest Refinery,Crude Distillation Unit,Thermocouple,Rosemount,,,
XMTR-19820,Midwest Refinery,Fluid Catalytic Cracking,Thermocouple,,,,
XMTR-19821,Midwest Refinery,Reformer,Temperature_Transmitter,,,,
XMTR-19822,Midwest Refinery,Hydrotreater,Level_Transmitter,Emerson,,,
XMTR-19823,West Coast Refinery,Loading,4-20mA,Rosemount,,,
XMTR-19824,Midwest Refinery,Control Room,Pressure_Transmitter,Emerson,,,
XMTR-19825,Midwest Refinery,Isomerization,Pressure_Transmitter,Yokogawa,,,
XMTR-19826,Gulf Coast Refinery,Control Room,Control_Valve,Fisher,,,
XMTR-19827,West Coast Refinery,Isomerization,Pressure_Sensor,Rosemount,,,
XMTR-19828,Midwest Refinery,Reformer,Pressure_Sensor,,,,
XMTR-19829,Gulf Coast Refinery,Control Room,Control_Valve,Rosemount,,,
XMTR-19830,Midwest Refinery,Alkylation,Temperature_Transmitter,Yokogawa,,,
XMTR-19831,Midwest Refinery,Hydrotreater,Thermocouple,Fisher,,,
XMTR-19832,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,,,,
XMTR-19833,Gulf Coast Refinery,Alkylation,Level_Transmitter,Emerson,,,
XMTR-19834,West Coast Refinery,Alkylation,Thermocouple,,,,
XMTR-19835,Midwest Refinery,Utilities,Thermocouple,,,,
XMTR-19836,Gulf Coast Refinery,Utilities,Thermocouple,Yokogawa,,,
XMTR-19837,West Coast Refinery,Control Room,Analog_Valve,Rosemount,,,
XMTR-19838,West Coast Refinery,Utilities,Temperature_Transmitter,Rosemount,,,
XMTR-19839,Midwest Refinery,Control Room,Temperature_Transmitter,Fisher,,,
XMTR-19840,Midwest Refinery,Isomerization,Temperature_Transmitter,,,,
XMTR-19841,Gulf Coast Refinery,Isomerization,Thermocouple,Emerson,,,
XMTR-19842,Gulf Coast Refinery,Loading,Control_Valve,,,,
XMTR-19843,West Coast Refinery,Hydrocracker,Control_Valve,Fisher,,,
XMTR-19844,West Coast Refinery,Utilities,Level_Transmitter,Emerson,,,
XMTR-19845,Gulf Coast Refinery,Reformer,Flow_Transmitter,Fisher,,,
XMTR-19846,Midwest Refinery,Tank Farm,Level_Transmitter,Fisher,,,
XMTR-19847,Midwest Refinery,Control Room,Pressure_Sensor,Rosemount,,,
XMTR-19848,Gulf Coast Refinery,Alkylation,Flow_Transmitter,,,,
XMTR-19849,West Coast Refinery,Reformer,Pressure_Sensor,Emerson,,,
XMTR-19850,Midwest Refinery,Crude Distillation Unit,Temperature_Transmitter,Rosemount,,,
XMTR-19851,Midwest Refinery,Alkylation,Pressure_Sensor,,,,
XMTR-19852,West Coast Refinery,Hydrotreater,Temperature_Transmitter,,,,
XMTR-19853,West Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Yokogawa,,,
XMTR-19854,Midwest Refinery,Loading,Pressure_Transmitter,Emerson,,,
XMTR-19855,Midwest Refinery,Loading,Flow_Transmitter,Fisher,,,
XMTR-19856,Midwest Refinery,Coker Unit,Analog_Valve,Rosemount,,,
XMTR-19857,West Coast Refinery,Fluid Catalytic Cracking,4-20mA,,,,
XMTR-19858,Midwest Refinery,Tank Farm,Flow_Transmitter,Yokogawa,,,
XMTR-19859,Midwest Refinery,Reformer,Thermocouple,,,,
XMTR-19860,Midwest Refinery,Tank Farm,Control_Valve,Fisher,,,
XMTR-19861,West Coast Refinery,Hydrotreater,Pressure_Sensor,,,,
XMTR-19862,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Fisher,,,
XMTR-19863,Midwest Refinery,Alkylation,Pressure_Transmitter,Emerson,,,
XMTR-19864,Midwest Refinery,Hydrotreater,Level_Transmitter,,,,
XMTR-19865,Gulf Coast Refinery,Reformer,Pressure_Sensor,,,,
XMTR-19866,Midwest Refinery,Control Room,Analog_Valve,,,,
XMTR-19867,Gulf Coast Refinery,Reformer,Control_Valve,Yokogawa,,,
XMTR-19868,West Coast Refinery,Hydrotreater,Analog_Valve,Fisher,,,
XMTR-19869,West Coast Refinery,Crude Distillation Unit,Analog_Valve,,,,
XMTR-19870,West Coast Refinery,Alkylation,Thermocouple,,,,
XMTR-19871,West Coast Refinery,Crude Distillation Unit,Level_Transmitter,Fisher,,,
XMTR-19872,West Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Yokogawa,,,
XMTR-19873,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Emerson,,,
XMTR-19874,Gulf Coast Refinery,Control Room,4-20mA,Fisher,,,
XMTR-19875,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Rosemount,,,
XMTR-19876,West Coast Refinery,Hydrocracker,Flow_Transmitter,,,,
XMTR-19877,Gulf Coast Refinery,Alkylation,4-20mA,,,,
XMTR-19878,Midwest Refinery,Loading,Analog_Valve,,,,
XMTR-19879,Gulf Coast Refinery,Tank Farm,Control_Valve,,,,
XMTR-19880,Gulf Coast Refinery,Reformer,Temperature_Transmitter,,,,
XMTR-19881,Gulf Coast Refinery,Tank Farm,4-20mA,Yokogawa,,,
XMTR-19882,West Coast Refinery,Reformer,Control_Valve,Yokogawa,,,
XMTR-19883,Gulf Coast Refinery,Alkylation,Thermocouple,,,,
XMTR-19884,Gulf Coast Refinery,Reformer,Pressure_Sensor,,,,
XMTR-19885,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Yokogawa,,,
XMTR-19886,Midwest Refinery,Alkylation,Analog_Valve,Yokogawa,,,
XMTR-19887,West Coast Refinery,Isomerization,Temperature_Transmitter,Fisher,,,
XMTR-19888,Gulf Coast Refinery,Alkylation,Analog_Valve,Yokogawa,,,
XMTR-19889,West Coast Refinery,Hydrotreater,Control_Valve,,,,
XMTR-19890,Gulf Coast Refinery,Reformer,Thermocouple,Rosemount,,,
XMTR-19891,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,,,,
XMTR-19892,West Coast Refinery,Isomerization,Level_Transmitter,Rosemount,,,
XMTR-19893,Midwest Refinery,Isomerization,Level_Transmitter,Rosemount,,,
XMTR-19894,West Coast Refinery,Control Room,Analog_Valve,Emerson,,,
XMTR-19895,West Coast Refinery,Utilities,4-20mA,Yokogawa,,,
XMTR-19896,West Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,,,,
XMTR-19897,Midwest Refinery,Alkylation,Level_Transmitter,Emerson,,,
XMTR-19898,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Rosemount,,,
XMTR-19899,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Emerson,,,
XMTR-19900,West Coast Refinery,Reformer,Flow_Transmitter,,,,
XMTR-19901,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,,,,
XMTR-19902,Gulf Coast Refinery,Reformer,Thermocouple,Fisher,,,
XMTR-19903,Gulf Coast Refinery,Alkylation,Analog_Valve,Rosemount,,,
XMTR-19904,West Coast Refinery,Hydrotreater,4-20mA,Emerson,,,
XMTR-19905,Midwest Refinery,Alkylation,Pressure_Sensor,Yokogawa,,,
XMTR-19906,Gulf Coast Refinery,Tank Farm,Control_Valve,,,,
XMTR-19907,Midwest Refinery,Tank Farm,Temperature_Transmitter,,,,
XMTR-19908,Gulf Coast Refinery,Control Room,Temperature_Transmitter,,,,
XMTR-19909,Midwest Refinery,Alkylation,Level_Transmitter,Emerson,,,
XMTR-19910,Gulf Coast Refinery,Control Room,Analog_Valve,Fisher,,,
XMTR-19911,Midwest Refinery,Hydrotreater,Analog_Valve,Emerson,,,
XMTR-19912,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,Rosemount,,,
XMTR-19913,Gulf Coast Refinery,Control Room,Control_Valve,Fisher,,,
XMTR-19914,Midwest Refinery,Fluid Catalytic Cracking,4-20mA,,,,
XMTR-19915,Midwest Refinery,Utilities,Pressure_Sensor,,,,
XMTR-19916,Gulf Coast Refinery,Utilities,4-20mA,Rosemount,,,
XMTR-19917,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Fisher,,,
XMTR-19918,West Coast Refinery,Control Room,Flow_Transmitter,Fisher,,,
XMTR-19919,Gulf Coast Refinery,Utilities,Pressure_Sensor,Yokogawa,,,
XMTR-19920,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Yokogawa,,,
XMTR-19921,West Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,Yokogawa,,,
XMTR-19922,West Coast Refinery,Alkylation,Pressure_Transmitter,,,,
XMTR-19923,Midwest Refinery,Crude Distillation Unit,Pressure_Transmitter,Emerson,,,
XMTR-19924,Gulf Coast Refinery,Reformer,Flow_Transmitter,Rosemount,,,
XMTR-19925,Gulf Coast Refinery,Utilities,Flow_Transmitter,Yokogawa,,,
XMTR-19926,West Coast Refinery,Fluid Catalytic Cracking,4-20mA,Emerson,,,
XMTR-19927,Midwest Refinery,Isomerization,Thermocouple,Yokogawa,,,
XMTR-19928,Midwest Refinery,Hydrocracker,Thermocouple,,,,
XMTR-19929,Midwest Refinery,Crude Distillation Unit,Pressure_Sensor,,,,
XMTR-19930,West Coast Refinery,Coker Unit,Pressure_Transmitter,Emerson,,,
XMTR-19931,Midwest Refinery,Control Room,Flow_Transmitter,,,,
XMTR-19932,Midwest Refinery,Isomerization,Analog_Valve,Fisher,,,
XMTR-19933,Gulf Coast Refinery,Control Room,Pressure_Sensor,Yokogawa,,,
XMTR-19934,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Rosemount,,,
XMTR-19935,Gulf Coast Refinery,Reformer,Temperature_Transmitter,Yokogawa,,,
XMTR-19936,West Coast Refinery,Utilities,Temperature_Transmitter,,,,
XMTR-19937,Midwest Refinery,Hydrotreater,Flow_Transmitter,Rosemount,,,
XMTR-19938,West Coast Refinery,Control Room,Control_Valve,Yokogawa,,,
XMTR-19939,Midwest Refinery,Tank Farm,Level_Transmitter,Rosemount,,,
XMTR-19940,Gulf Coast Refinery,Isomerization,Flow_Transmitter,,,,
XMTR-19941,West Coast Refinery,Hydrocracker,Pressure_Transmitter,Rosemount,,,
XMTR-19942,Midwest Refinery,Hydrocracker,Level_Transmitter,Rosemount,,,
XMTR-19943,Gulf Coast Refinery,Coker Unit,4-20mA,Yokogawa,,,
XMTR-19944,West Coast Refinery,Hydrotreater,Analog_Valve,Rosemount,,,
XMTR-19945,West Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Rosemount,,,
XMTR-19946,West Coast Refinery,Hydrotreater,Level_Transmitter,Rosemount,,,
XMTR-19947,Gulf Coast Refinery,Tank Farm,Control_Valve,,,,
XMTR-19948,Gulf Coast Refinery,Hydrotreater,Pressure_Sensor,Yokogawa,,,
XMTR-19949,West Coast Refinery,Hydrocracker,Temperature_Transmitter,,,,
XMTR-19950,West Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Emerson,,,
XMTR-19951,Midwest Refinery,Coker Unit,Pressure_Sensor,,,,
XMTR-19952,West Coast Refinery,Reformer,Pressure_Sensor,,,,
XMTR-19953,West Coast Refinery,Alkylation,Pressure_Transmitter,Yokogawa,,,
XMTR-19954,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Yokogawa,,,
XMTR-19955,Midwest Refinery,Utilities,Analog_Valve,Fisher,,,
XMTR-19956,Gulf Coast Refinery,Reformer,Pressure_Transmitter,Emerson,,,
XMTR-19957,West Coast Refinery,Control Room,Pressure_Transmitter,,,,
XMTR-19958,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Yokogawa,,,
XMTR-19959,Midwest Refinery,Reformer,Pressure_Sensor,Emerson,,,
XMTR-19960,Midwest Refinery,Alkylation,Pressure_Sensor,Yokogawa,,,
XMTR-19961,Midwest Refinery,Hydrotreater,Thermocouple,,,,
XMTR-19962,Gulf Coast Refinery,Loading,Flow_Transmitter,Emerson,,,
XMTR-19963,Gulf Coast Refinery,Loading,Temperature_Transmitter,Rosemount,,,
XMTR-19964,Midwest Refinery,Tank Farm,Flow_Transmitter,,,,
XMTR-19965,West Coast Refinery,Alkylation,Control_Valve,Emerson,,,
XMTR-19966,Gulf Coast Refinery,Hydrocracker,Thermocouple,Emerson,,,
XMTR-19967,Gulf Coast Refinery,Reformer,4-20mA,Fisher,,,
XMTR-19968,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Emerson,,,
XMTR-19969,Gulf Coast Refinery,Isomerization,Flow_Transmitter,,,,
XMTR-19970,Gulf Coast Refinery,Crude Distillation Unit,Temperature_Transmitter,Yokogawa,,,
XMTR-19971,West Coast Refinery,Hydrotreater,Level_Transmitter,Fisher,,,
XMTR-19972,West Coast Refinery,Crude Distillation Unit,Level_Transmitter,Rosemount,,,
XMTR-19973,Midwest Refinery,Tank Farm,Pressure_Sensor,,,,
XMTR-19974,West Coast Refinery,Utilities,Analog_Valve,Fisher,,,
XMTR-19975,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,Rosemount,,,
XMTR-19976,Midwest Refinery,Utilities,4-20mA,Fisher,,,
XMTR-19977,West Coast Refinery,Utilities,4-20mA,Emerson,,,
XMTR-19978,Gulf Coast Refinery,Reformer,Thermocouple,Rosemount,,,
XMTR-19979,West Coast Refinery,Isomerization,4-20mA,Rosemount,,,
XMTR-19980,Midwest Refinery,Control Room,Flow_Transmitter,Emerson,,,
XMTR-19981,West Coast Refinery,Utilities,Level_Transmitter,Yokogawa,,,
XMTR-19982,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,Emerson,,,
XMTR-19983,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Rosemount,,,
XMTR-19984,Midwest Refinery,Alkylation,Analog_Valve,Yokogawa,,,
XMTR-19985,West Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,,,,
XMTR-19986,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,Rosemount,,,
XMTR-19987,West Coast Refinery,Hydrotreater,Control_Valve,,,,
XMTR-19988,Midwest Refinery,Fluid Catalytic Cracking,Thermocouple,,,,
XMTR-19989,Midwest Refinery,Fluid Catalytic Cracking,Thermocouple,,,,
XMTR-19990,West Coast Refinery,Loading,Thermocouple,Emerson,,,
XMTR-19991,West Coast Refinery,Isomerization,Pressure_Transmitter,Yokogawa,,,
XMTR-19992,Gulf Coast Refinery,Tank Farm,Analog_Valve,Yokogawa,,,
XMTR-19993,Midwest Refinery,Loading,Analog_Valve,,,,
XMTR-19994,West Coast Refinery,Control Room,Temperature_Transmitter,Emerson,,,
XMTR-19995,Midwest Refinery,Tank Farm,Thermocouple,Yokogawa,,,
XMTR-19996,Midwest Refinery,Isomerization,Level_Transmitter,Emerson,,,
XMTR-19997,Midwest Refinery,Hydrocracker,Pressure_Transmitter,,,,
XMTR-19998,West Coast Refinery,Hydrotreater,Temperature_Transmitter,Emerson,,,
XMTR-19999,Gulf Coast Refinery,Alkylation,Thermocouple,Rosemount,,,
XMTR-20000,West Coast Refinery,Hydrocracker,Level_Transmitter,Rosemount,,,
XMTR-20001,Midwest Refinery,Alkylation,Control_Valve,Rosemount,,,
XMTR-20002,West Coast Refinery,Hydrocracker,Level_Transmitter,Emerson,,,
XMTR-20003,Midwest Refinery,Isomerization,Thermocouple,,,,
XMTR-20004,Midwest Refinery,Alkylation,Temperature_Transmitter,Fisher,,,
XMTR-20005,West Coast Refinery,Hydrotreater,Level_Transmitter,Rosemount,,,
XMTR-20006,West Coast Refinery,Tank Farm,Temperature_Transmitter,Yokogawa,,,
XMTR-20007,West Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,,,,
XMTR-20008,West Coast Refinery,Hydrotreater,Pressure_Transmitter,Fisher,,,
XMTR-20009,Gulf Coast Refinery,Alkylation,Flow_Transmitter,,,,
XMTR-20010,Gulf Coast Refinery,Utilities,Flow_Transmitter,Yokogawa,,,
XMTR-20011,West Coast Refinery,Utilities,Thermocouple,Rosemount,,,
XMTR-20012,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,,,,
XMTR-20013,Gulf Coast Refinery,Control Room,Level_Transmitter,Emerson,,,
XMTR-20014,West Coast Refinery,Reformer,Level_Transmitter,,,,
XMTR-20015,Midwest Refinery,Coker Unit,Control_Valve,Fisher,,,
XMTR-20016,West Coast Refinery,Reformer,Pressure_Sensor,,,,
XMTR-20017,West Coast Refinery,Control Room,4-20mA,,,,
XMTR-20018,Midwest Refinery,Crude Distillation Unit,Thermocouple,,,,
XMTR-20019,Gulf Coast Refinery,Utilities,Flow_Transmitter,Rosemount,,,
XMTR-20020,West Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Rosemount,,,
XMTR-20021,Gulf Coast Refinery,Loading,Thermocouple,Emerson,,,
XMTR-20022,Midwest Refinery,Isomerization,Pressure_Sensor,Emerson,,,
XMTR-20023,West Coast Refinery,Isomerization,Thermocouple,Fisher,,,
XMTR-20024,Gulf Coast Refinery,Alkylation,Level_Transmitter,,,,
XMTR-20025,Midwest Refinery,Tank Farm,4-20mA,Emerson,,,
XMTR-20026,West Coast Refinery,Utilities,4-20mA,Yokogawa,,,
XMTR-20027,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,,,,
XMTR-20028,Midwest Refinery,Alkylation,Pressure_Transmitter,,,,
XMTR-20029,Midwest Refinery,Tank Farm,4-20mA,Rosemount,,,
XMTR-20030,West Coast Refinery,Control Room,Control_Valve,Emerson,,,
XMTR-20031,West Coast Refinery,Isomerization,Flow_Transmitter,Yokogawa,,,
XMTR-20032,Midwest Refinery,Alkylation,Analog_Valve,,,,
XMTR-20033,West Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,,,,
XMTR-20034,West Coast Refinery,Isomerization,Analog_Valve,Fisher,,,
XMTR-20035,West Coast Refinery,Control Room,Control_Valve,Yokogawa,,,
XMTR-20036,West Coast Refinery,Crude Distillation Unit,4-20mA,Yokogawa,,,
XMTR-20037,Midwest Refinery,Crude Distillation Unit,Control_Valve,Fisher,,,
XMTR-20038,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,,,,
XMTR-20039,West Coast Refinery,Isomerization,Pressure_Transmitter,Yokogawa,,,
XMTR-20040,Gulf Coast Refinery,Loading,Pressure_Transmitter,Yokogawa,,,
XMTR-20041,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,,,,
XMTR-20042,West Coast Refinery,Utilities,Level_Transmitter,,,,
XMTR-20043,Midwest Refinery,Hydrocracker,4-20mA,Fisher,,,
XMTR-20044,West Coast Refinery,Tank Farm,Analog_Valve,,,,
XMTR-20045,West Coast Refinery,Coker Unit,Analog_Valve,Fisher,,,
XMTR-20046,Midwest Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Fisher,,,
XMTR-20047,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Fisher,,,
XMTR-20048,Midwest Refinery,Utilities,Flow_Transmitter,,,,
XMTR-20049,Midwest Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Emerson,,,
XMTR-20050,West Coast Refinery,Hydrocracker,Level_Transmitter,Fisher,,,
XMTR-20051,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,Fisher,,,
XMTR-20052,Midwest Refinery,Loading,Pressure_Sensor,Fisher,,,
XMTR-20053,Midwest Refinery,Control Room,Pressure_Sensor,Emerson,,,
XMTR-20054,West Coast Refinery,Hydrotreater,Flow_Transmitter,Rosemount,,,
XMTR-20055,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,,,,
XMTR-20056,West Coast Refinery,Loading,Level_Transmitter,Emerson,,,
XMTR-20057,West Coast Refinery,Hydrotreater,Flow_Transmitter,Fisher,,,
XMTR-20058,Midwest Refinery,Control Room,Pressure_Transmitter,Yokogawa,,,
XMTR-20059,West Coast Refinery,Alkylation,Pressure_Transmitter,Fisher,,,
XMTR-20060,West Coast Refinery,Reformer,Analog_Valve,Yokogawa,,,
XMTR-20061,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,Fisher,,,
XMTR-20062,West Coast Refinery,Crude Distillation Unit,Analog_Valve,Emerson,,,
XMTR-20063,Gulf Coast Refinery,Coker Unit,Level_Transmitter,,,,
XMTR-20064,Gulf Coast Refinery,Utilities,Pressure_Transmitter,,,,
XMTR-20065,Midwest Refinery,Hydrotreater,Analog_Valve,Emerson,,,
XMTR-20066,West Coast Refinery,Coker Unit,Pressure_Sensor,Yokogawa,,,
XMTR-20067,West Coast Refinery,Crude Distillation Unit,Control_Valve,Rosemount,,,
XMTR-20068,West Coast Refinery,Utilities,Pressure_Sensor,Yokogawa,,,
XMTR-20069,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Rosemount,,,
XMTR-20070,Midwest Refinery,Coker Unit,Pressure_Sensor,Rosemount,,,
XMTR-20071,Midwest Refinery,Tank Farm,Analog_Valve,,,,
XMTR-20072,Gulf Coast Refinery,Hydrotreater,Analog_Valve,Rosemount,,,
XMTR-20073,Midwest Refinery,Loading,Thermocouple,Emerson,,,
XMTR-20074,West Coast Refinery,Utilities,Control_Valve,Yokogawa,,,
XMTR-20075,Midwest Refinery,Hydrotreater,Level_Transmitter,Fisher,,,
XMTR-20076,Midwest Refinery,Isomerization,Temperature_Transmitter,Rosemount,,,
XMTR-20077,Midwest Refinery,Tank Farm,Pressure_Sensor,Yokogawa,,,
XMTR-20078,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,,,,
XMTR-20079,Midwest Refinery,Loading,4-20mA,Rosemount,,,
XMTR-20080,West Coast Refinery,Hydrocracker,Flow_Transmitter,,,,
XMTR-20081,Midwest Refinery,Reformer,Thermocouple,Yokogawa,,,
XMTR-20082,Midwest Refinery,Alkylation,4-20mA,Emerson,,,
XMTR-20083,Gulf Coast Refinery,Utilities,Pressure_Transmitter,Yokogawa,,,
XMTR-20084,Midwest Refinery,Alkylation,Level_Transmitter,Yokogawa,,,
XMTR-20085,West Coast Refinery,Loading,Thermocouple,Fisher,,,
XMTR-20086,West Coast Refinery,Utilities,Level_Transmitter,,,,
XMTR-20087,West Coast Refinery,Coker Unit,Temperature_Transmitter,Fisher,,,
XMTR-20088,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,,,,
XMTR-20089,West Coast Refinery,Isomerization,4-20mA,,,,
XMTR-20090,Midwest Refinery,Coker Unit,Analog_Valve,Fisher,,,
XMTR-20091,Midwest Refinery,Alkylation,Flow_Transmitter,Yokogawa,,,
XMTR-20092,Gulf Coast Refinery,Control Room,Control_Valve,Rosemount,,,
XMTR-20093,Gulf Coast Refinery,Isomerization,4-20mA,Fisher,,,
XMTR-20094,Midwest Refinery,Fluid Catalytic Cracking,Thermocouple,Yokogawa,,,
XMTR-20095,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Fisher,,,
XMTR-20096,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Yokogawa,,,
XMTR-20097,Midwest Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Emerson,,,
XMTR-20098,Midwest Refinery,Tank Farm,4-20mA,Yokogawa,,,
XMTR-20099,West Coast Refinery,Alkylation,Analog_Valve,Rosemount,,,
XMTR-20100,Gulf Coast Refinery,Alkylation,Flow_Transmitter,Rosemount,,,
XMTR-20101,West Coast Refinery,Utilities,4-20mA,Yokogawa,,,
XMTR-20102,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Fisher,,,
XMTR-20103,Midwest Refinery,Loading,Temperature_Transmitter,Yokogawa,,,
XMTR-20104,West Coast Refinery,Hydrocracker,Level_Transmitter,Fisher,,,
XMTR-20105,Gulf Coast Refinery,Isomerization,4-20mA,Emerson,,,
XMTR-20106,West Coast Refinery,Hydrocracker,4-20mA,,,,
