asset_id,ip,mac,proto,last_seen,unit,plant
REF_004007,10.4.8.17,41:0c:6a:fe:e9:c2,UDP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_004156,10.4.157.166,a8:89:6c:01:2d:b8,TCP,2025-08-24,Alkylation Unit,Texas City Complex
REF_003736,10.1.237.146,88:84:11:d0:2b:5d,TCP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003427,10.4.178.37,c7:ea:6b:df:1b:6f,Modbus,2025-07-24,Reformer Unit,Texas City Complex
REF_003078,10.4.79.88,fa:06:79:50:43:d3,TCP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003063,10.4.64.73,f5:2d:9e:5b:f8:8e,Modbus,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_003654,10.4.155.64,fa:00:7e:7f:f4:1d,TCP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_003928,10.1.179.138,8a:e7:e0:69:18:61,UDP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003429,10.4.180.39,9c:0c:ce:04:7b:f2,UDP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003079,10.4.80.89,2c:2c:0f:82:34:aa,TCP,2025-08-24,Isomerization Unit,Texas City Complex
REF_003848,10.1.99.58,4d:52:31:d4:a4:6c,UDP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003837,10.4.88.47,e7:24:0a:ab:03:f2,TCP,2025-08-24,Coker Unit,Gulf Coast Refinery
REF_003107,10.4.108.117,dc:46:54:c1:8a:d9,TCP,2025-08-24,Reformer Unit,Baytown Refinery
REF_004105,10.2.106.115,b6:37:c3:10:55:8a,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003801,10.2.52.11,0b:00:a4:a5:34:10,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003365,10.4.116.175,5b:23:c0:53:52:8c,TCP,2025-09-24,Coker Unit,Baytown Refinery
REF_003739,10.4.240.149,59:a9:49:0b:db:e1,TCP,2025-09-24,Reformer Unit,Texas City Complex
REF_003684,10.4.185.94,db:16:77:ed:dd:9c,UDP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
NET_004847,10.4.98.57,ff:13:27:be:c5:95,TCP,2025-08-24,Isomerization Unit,Texas City Complex
REF_003486,10.4.237.96,4b:43:be:cd:7f:d4,TCP,2025-09-24,Hydrotreater,Gulf Coast Refinery
NET_004528,10.1.29.138,fb:1d:ee:44:a6:38,TCP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003152,10.1.153.162,b9:45:03:2e:71:03,TCP,2025-09-24,Crude Distillation Unit (CDU),Baytown Refinery
NET_004183,10.4.184.193,aa:d0:68:40:e8:c9,UDP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_004090,10.3.91.100,f7:24:7d:aa:52:51,TCP,2025-08-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003172,10.4.173.182,70:9e:76:b7:5b:a9,TCP,2025-07-24,Alkylation Unit,Texas City Complex
REF_004040,10.1.41.50,1e:7a:b9:59:3d:d0,TCP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003219,10.4.220.29,f7:ce:d9:33:46:d5,Modbus,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_003119,10.4.120.129,65:05:e8:6b:93:13,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003904,10.1.155.114,d4:41:b4:79:34:bb,TCP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
NET_004157,10.4.158.167,22:8c:2f:ae:61:22,Modbus,2025-07-24,Coker Unit,Texas City Complex
REF_003005,10.4.6.15,2c:7d:4c:ec:d4:0f,TCP,2025-09-24,Coker Unit,Baytown Refinery
REF_003435,10.4.186.45,9f:f1:e7:44:f8:94,Modbus,2025-07-24,Reformer Unit,Gulf Coast Refinery
NET_004535,10.4.36.145,ff:eb:a4:b5:fe:3b,UDP,2025-09-24,Isomerization Unit,Texas City Complex
REF_003415,10.4.166.25,4b:ab:62:cc:7e:19,Modbus,2025-07-24,Isomerization Unit,Texas City Complex
NET_005190,10.4.191.200,cd:5d:9b:2c:20:dc,UDP,2025-09-24,Hydrotreater,Baytown Refinery
NET_004781,10.4.32.191,eb:71:5c:e8:21:3b,TCP,2025-09-24,Coker Unit,Texas City Complex
REF_003916,10.4.167.126,49:12:c1:85:e0:b2,TCP,2025-09-24,Alkylation Unit,Texas City Complex
REF_003343,10.4.94.153,ea:de:cc:20:3f:18,UDP,2025-07-24,Isomerization Unit,Texas City Complex
NET_004226,10.3.227.36,29:14:58:40:6b:db,TCP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003136,10.1.137.146,cd:0a:79:c8:90:1b,UDP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003048,10.1.49.58,ce:6d:1d:24:6b:01,UDP,2025-07-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003891,10.4.142.101,cb:94:6e:a3:dd:12,TCP,2025-07-24,Reformer Unit,Gulf Coast Refinery
REF_003497,10.2.248.107,7e:3f:7e:1a:79:55,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003287,10.4.38.97,ab:78:ed:f7:f3:9a,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003466,10.3.217.76,6c:16:f0:eb:57:c5,TCP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003673,10.2.174.83,fb:9a:30:ec:cc:33,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003229,10.4.230.39,5c:d7:d7:f1:13:de,UDP,2025-09-24,Coker Unit,Texas City Complex
REF_003851,10.4.102.61,15:57:d3:a6:6a:0c,TCP,2025-08-24,Reformer Unit,Baytown Refinery
REF_003939,10.4.190.149,dc:5f:80:82:0a:94,Modbus,2025-07-24,Reformer Unit,Gulf Coast Refinery
REF_003949,10.4.200.159,29:ba:03:1e:c0:c6,TCP,2025-09-24,Coker Unit,Texas City Complex
REF_003935,10.4.186.145,b6:f6:1f:97:62:d8,TCP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003228,10.4.229.38,c9:9a:a0:64:02:96,TCP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
REF_004032,10.1.33.42,05:fb:fd:4c:37:1c,TCP,2025-07-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003412,10.4.163.22,87:64:8a:12:19:0a,TCP,2025-07-24,Alkylation Unit,Texas City Complex
REF_003055,10.4.56.65,b8:60:f5:8b:b1:96,UDP,2025-08-24,Isomerization Unit,Texas City Complex
REF_003986,10.3.237.196,46:e8:ce:d2:00:93,UDP,2025-08-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003821,10.4.72.31,1b:32:2e:df:c5:8a,UDP,2025-08-24,Coker Unit,Baytown Refinery
REF_003028,10.4.29.38,d8:0f:c7:c1:73:64,TCP,2025-08-24,Alkylation Unit,Texas City Complex
NET_004259,10.4.10.69,88:d0:1f:34:5b:10,TCP,2025-09-24,Reformer Unit,Texas City Complex
REF_003186,10.3.187.196,d5:a8:f3:82:b8:67,TCP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_004145,10.2.146.155,27:57:ee:c8:57:90,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003792,10.1.43.202,a1:c9:4c:13:38:a9,UDP,2025-07-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003027,10.4.28.37,c9:e2:3e:ee:1e:70,UDP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_004189,10.4.190.199,5b:2c:de:e6:29:fe,UDP,2025-07-24,Coker Unit,Texas City Complex
REF_004194,10.3.195.204,c8:9d:9e:c1:63:cc,UDP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
NET_004453,10.4.204.63,ae:a0:21:11:b3:b4,TCP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003813,10.4.64.23,d8:65:ef:b5:c1:f2,TCP,2025-08-24,Coker Unit,Gulf Coast Refinery
REF_003930,10.3.181.140,df:cc:bb:f0:83:87,UDP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003586,10.3.87.196,e5:c0:52:72:81:ea,TCP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003498,10.3.249.108,f9:f3:88:8b:9e:c7,UDP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003117,10.4.118.127,1f:93:dc:56:77:6a,UDP,2025-08-24,Coker Unit,Gulf Coast Refinery
REF_003846,10.4.97.56,38:ac:bb:c8:9a:9f,UDP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_003013,10.4.14.23,66:99:60:93:2d:01,UDP,2025-08-24,Coker Unit,Texas City Complex
NET_004382,10.4.133.192,e5:d2:0b:8e:49:c0,TCP,2025-08-24,Hydrotreater,Texas City Complex
REF_003798,10.4.49.208,9c:e0:93:6d:02:6f,Modbus,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_003959,10.4.210.169,ec:64:af:16:17:8e,TCP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003884,10.4.135.94,c1:15:15:10:b9:59,UDP,2025-07-24,Alkylation Unit,Baytown Refinery
REF_003422,10.4.173.32,3f:02:03:0d:06:9b,TCP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003325,10.4.76.135,02:fa:bb:56:c3:9c,UDP,2025-09-24,Coker Unit,Texas City Complex
NET_004806,10.4.57.16,65:7f:20:dd:dc:7d,UDP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003627,10.4.128.37,a6:ac:63:88:c8:f8,TCP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003760,10.1.11.170,63:ab:98:48:ee:0b,UDP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003245,10.4.246.55,cc:92:b2:9f:07:84,TCP,2025-08-24,Coker Unit,Baytown Refinery
REF_003392,10.1.143.202,06:71:1c:e1:c0:43,TCP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003328,10.1.79.138,fb:de:63:62:3a:67,TCP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_004052,10.4.53.62,29:d8:52:f6:96:75,TCP,2025-08-24,Alkylation Unit,Baytown Refinery
REF_004127,10.4.128.137,84:ab:5e:55:39:8a,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003011,10.4.12.21,ad:d2:d2:f7:2a:2f,TCP,2025-08-24,Reformer Unit,Baytown Refinery
REF_004057,10.2.58.67,39:92:3a:70:4f:61,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_004175,10.4.176.185,78:89:af:9f:4b:b6,UDP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003507,10.4.8.117,c2:16:9f:cf:b3:39,TCP,2025-07-24,Reformer Unit,Gulf Coast Refinery
NET_004543,10.4.44.153,76:4d:90:fa:64:99,TCP,2025-09-24,Isomerization Unit,Gulf Coast Refinery
REF_003023,10.4.24.33,3c:ca:fd:39:71:63,UDP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_004062,10.4.63.72,5e:68:00:9c:fe:4b,TCP,2025-08-24,Hydrotreater,Gulf Coast Refinery
REF_004025,10.2.26.35,c7:d1:48:9c:e7:51,Modbus,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003312,10.1.63.122,6c:54:12:e5:5f:05,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
NET_005055,10.4.56.65,94:23:f2:cf:60:8a,UDP,2025-09-24,Isomerization Unit,Baytown Refinery
REF_003827,10.4.78.37,80:3d:55:d2:36:56,UDP,2025-08-24,Reformer Unit,Baytown Refinery
REF_003797,10.4.48.207,b8:f4:dc:c0:d6:3f,TCP,2025-09-24,Coker Unit,Baytown Refinery
REF_003976,10.1.227.186,33:22:d2:55:c8:11,TCP,2025-07-24,Crude Distillation Unit (CDU),Texas City Complex
ORPH_008000,10.99.1.10,b4:38:dc:a2:90:c3,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
ORPH_008001,10.99.2.11,46:f1:15:59:ec:97,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
ORPH_008002,10.99.3.12,93:65:43:c9:26:c7,TCP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
ORPH_008003,10.99.4.13,a1:da:c6:31:0c:fc,UDP,2025-09-24,Reformer Unit,Gulf Coast Refinery
ORPH_008004,10.99.5.14,9e:ca:64:db:a1:ad,UDP,2025-08-24,Alkylation Unit,Texas City Complex
ORPH_008005,10.99.6.15,f6:30:62:ad:14:e2,TCP,2025-08-24,Coker Unit,Baytown Refinery
ORPH_008006,10.99.7.16,f7:8b:69:cd:65:26,TCP,2025-09-24,Hydrotreater,Gulf Coast Refinery
ORPH_008007,10.99.8.17,e2:99:c4:8f:ae:a4,TCP,2025-09-24,Isomerization Unit,Texas City Complex
ORPH_008008,10.99.9.18,47:91:f6:ac:d4:e5,TCP,2025-09-24,Crude Distillation Unit (CDU),Baytown Refinery
ORPH_008009,10.99.10.19,ca:f2:78:fa:86:9f,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
ORPH_008010,10.99.11.20,e5:46:cc:05:66:0a,UDP,2025-08-24,Hydrocracking Unit (HCU),Texas City Complex
ORPH_008011,10.99.12.21,8f:d9:b7:a5:f7:dd,TCP,2025-09-24,Reformer Unit,Baytown Refinery
ORPH_008012,10.99.13.22,fe:84:25:1a:6c:9f,TCP,2025-08-24,Alkylation Unit,Gulf Coast Refinery
ORPH_008013,10.99.14.23,9c:c5:34:34:14:2c,UDP,2025-09-24,Coker Unit,Texas City Complex
ORPH_008014,10.99.15.24,55:08:be:1d:93:68,UDP,2025-08-24,Hydrotreater,Baytown Refinery
ORPH_008015,10.99.16.25,af:d8:ad:d7:ce:ca,TCP,2025-09-24,Isomerization Unit,Gulf Coast Refinery
ORPH_008016,10.99.17.26,31:d9:9f:27:01:24,TCP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
ORPH_008017,10.99.18.27,74:1f:7e:78:ad:fd,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
ORPH_008018,10.99.19.28,bc:1d:3c:ca:6a:71,TCP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
ORPH_008019,10.99.20.29,63:af:86:ef:f8:3d,TCP,2025-09-24,Reformer Unit,Texas City Complex
ORPH_008020,10.99.21.30,5b:84:7b:9b:14:8f,TCP,2025-08-24,Alkylation Unit,Baytown Refinery
ORPH_008021,10.99.22.31,4d:2d:07:91:c0:67,TCP,2025-08-24,Coker Unit,Gulf Coast Refinery
ORPH_008022,10.99.23.32,9e:2e:24:7d:6a:eb,TCP,2025-08-24,Hydrotreater,Texas City Complex
ORPH_008023,10.99.24.33,05:d9:7a:78:18:21,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
ORPH_008024,10.99.25.34,d0:ca:07:05:41:82,TCP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
