asset_id,tag_id,oem,model,serial,last_patch
REF_003301,COK_SA_0301,Honeywell Experion,PLC-1500,SN985931,2024-11-24
REF_003458,HYD_FL_0458,ABB 800xA,SIS-3000,SN408230,2022-12-24
REF_004198,HYD_TA_1198,ABB 800xA,VFD-AC4000,SN415088,2024-08-24
REF_003895,ISO_SA_0895,Emerson DeltaV,PLC-1500,SN724434,2024-10-24
REF_003817,FLU_CO_0817,Yokogawa Centum,PLC-1500,SN926951,2023-09-24
REF_003870,HYD_DC_0870,Emerson DeltaV,DCS-5000,SN515720,2022-11-24
REF_003710,HYD_VF_0710,Emerson DeltaV,SIS-3000,SN737032,2024-07-24
REF_003022,HYD_CO_0022,Yokogawa Centum,VFD-AC4000,SN281170,2023-01-24
REF_004110,HYD_DC_1110,Emerson DeltaV,DCS-5000,SN401194,2023-12-24
REF_003679,ISO_HI_0679,Schneider Foxboro,PLC-1500,SN178854,2023-03-24
REF_003585,FLU_DC_0585,Emerson DeltaV,HMI-Pro,SN571023,2024-05-24
REF_004047,ISO_TU_1047,Yokogawa Centum,HMI-Pro,SN840523,2023-03-24
REF_003807,ISO_TU_0807,Yokogawa Centum,HMI-Pro,SN650416,2024-06-24
REF_003154,HYD_HI_0154,Schneider Foxboro,VFD-AC4000,SN619610,2023-10-24
REF_003836,ALK_CO_0836,Honeywell Experion,SIS-3000,SN846403,2023-10-24
REF_003370,HYD_SA_0370,Emerson DeltaV,VFD-AC4000,SN373176,2024-05-24
REF_003707,REF_FI_0707,Yokogawa Centum,Transmitter-3051,SN301080,2023-05-24
REF_003276,ALK_SM_0276,Honeywell Experion,DCS-5000,SN284307,2023-12-24
REF_003744,CRU_AN_0744,Schneider Foxboro,DCS-5000,SN598984,2023-02-24
REF_003408,CRU_HM_0408,ABB 800xA,DCS-5000,SN721967,2024-02-24
REF_003706,HYD_SA_0706,Honeywell Experion,VFD-AC4000,SN590353,2024-03-24
REF_004181,COK_CO_1181,Honeywell Experion,Transmitter-3051,SN860745,2024-06-24
REF_003168,CRU_HM_0168,ABB 800xA,DCS-5000,SN212253,2024-08-24
REF_003900,ALK_DC_0900,Emerson DeltaV,DCS-5000,SN645572,2024-08-24
REF_003201,FLU_SM_0201,Honeywell Experion,HMI-Pro,SN471461,2024-06-24
REF_003121,FLU_SA_0121,Honeywell Experion,PLC-1500,SN159515,2024-07-24
REF_003539,REF_FI_0539,Schneider Foxboro,Transmitter-3051,SN461865,2022-10-24
REF_003083,REF_FL_0083,ABB 800xA,Transmitter-3051,SN609823,2024-04-24
REF_003347,REF_FI_0347,Yokogawa Centum,Transmitter-3051,SN320009,2023-02-24
REF_003384,CRU_AN_0384,Schneider Foxboro,DCS-5000,SN648515,2023-09-24
REF_003554,HYD_FI_0554,Schneider Foxboro,SIS-3000,SN720776,2024-08-24
REF_004119,ISO_AN_1119,Schneider Foxboro,HMI-Pro,SN391938,2024-05-24
REF_003747,REF_TU_0747,Yokogawa Centum,HMI-Pro,SN701476,2024-03-24
REF_003854,HYD_FI_0854,Schneider Foxboro,SIS-3000,SN468432,2023-05-24
REF_003713,FLU_FL_0713,ABB 800xA,Transmitter-3051,SN722678,2022-10-24
REF_003556,ALK_SA_0556,Honeywell Experion,VFD-AC4000,SN254237,2024-05-24
REF_003072,CRU_TU_0072,Yokogawa Centum,DCS-5000,SN701461,2023-06-24
REF_003523,REF_TA_0523,ABB 800xA,PLC-1500,SN423974,2024-04-24
REF_003173,COK_FL_0173,ABB 800xA,Transmitter-3051,SN647957,2023-07-24
REF_003478,HYD_TA_0478,ABB 800xA,VFD-AC4000,SN110954,2024-06-24
REF_003512,CRU_FI_0512,Yokogawa Centum,SIS-3000,SN683808,2023-05-24
REF_003170,HYD_VF_0170,Emerson DeltaV,SIS-3000,SN234706,2023-08-24
REF_003573,COK_HM_0573,ABB 800xA,HMI-Pro,SN689687,2023-02-24
REF_003149,COK_FI_0149,Schneider Foxboro,Transmitter-3051,SN892742,2023-01-24
REF_003960,CRU_DC_0960,Emerson DeltaV,DCS-5000,SN863728,2023-09-24
REF_004150,HYD_SA_1150,Emerson DeltaV,VFD-AC4000,SN442390,2023-05-24
REF_003203,REF_FL_0203,ABB 800xA,Transmitter-3051,SN372659,2024-05-24
REF_003973,COK_TA_0973,ABB 800xA,PLC-1500,SN954348,2024-04-24
REF_003770,HYD_VF_0770,Emerson DeltaV,SIS-3000,SN309993,2023-02-24
REF_003620,ALK_VF_0620,Emerson DeltaV,SIS-3000,SN413572,2023-05-24
REF_003811,REF_SA_0811,Honeywell Experion,PLC-1500,SN624434,2024-12-24
REF_003438,HYD_HM_0438,ABB 800xA,DCS-5000,SN409431,2024-06-24
REF_003387,REF_TU_0387,Yokogawa Centum,HMI-Pro,SN368266,2024-07-24
REF_003576,CRU_SM_0576,Honeywell Experion,DCS-5000,SN235104,2024-02-24
REF_003051,REF_SM_0051,Honeywell Experion,HMI-Pro,SN416361,2023-05-24
REF_004080,CRU_DC_1080,Emerson DeltaV,DCS-5000,SN217781,2023-11-24
REF_003782,HYD_FI_0782,Yokogawa Centum,SIS-3000,SN701282,2023-06-24
REF_004072,CRU_CO_1072,Yokogawa Centum,VFD-AC4000,SN874968,2024-05-24
REF_004116,ALK_SM_1116,Honeywell Experion,DCS-5000,SN854069,2023-04-24
REF_003435,REF_DC_0435,Emerson DeltaV,HMI-Pro,SN896059,2022-12-24
REF_004105,FLU_SA_1105,Emerson DeltaV,PLC-1500,SN754326,2024-11-24
REF_003358,HYD_TA_0358,ABB 800xA,VFD-AC4000,SN157992,2024-02-24
REF_003961,FLU_SA_0961,Honeywell Experion,PLC-1500,SN312741,2024-03-24
REF_004063,ISO_TA_1063,ABB 800xA,PLC-1500,SN335781,2024-05-24
REF_003010,HYD_SA_0010,Emerson DeltaV,VFD-AC4000,SN624824,2023-09-24
REF_003974,HYD_FI_0974,Schneider Foxboro,SIS-3000,SN158504,2023-09-24
REF_003877,COK_CO_0877,Yokogawa Centum,PLC-1500,SN629181,2023-07-24
REF_003159,ISO_AN_0159,Schneider Foxboro,HMI-Pro,SN838551,2023-03-24
REF_003042,HYD_TU_0042,Yokogawa Centum,DCS-5000,SN754026,2023-04-24
REF_004049,FLU_FI_1049,Schneider Foxboro,Transmitter-3051,SN213875,2022-09-24
REF_003440,CRU_VF_0440,Emerson DeltaV,SIS-3000,SN817108,2023-12-24
REF_003365,COK_VF_0365,Emerson DeltaV,Transmitter-3051,SN681949,2023-12-24
REF_003398,HYD_FL_0398,ABB 800xA,SIS-3000,SN611887,2023-10-24
REF_003295,ISO_SA_0295,Emerson DeltaV,PLC-1500,SN568564,2024-03-24
REF_003796,ALK_SA_0796,Honeywell Experion,VFD-AC4000,SN657789,2024-03-24
REF_003898,HYD_TA_0898,ABB 800xA,VFD-AC4000,SN407832,2023-03-24
REF_003850,HYD_SA_0850,Emerson DeltaV,VFD-AC4000,SN274666,2024-12-24
REF_003524,ALK_FI_0524,Schneider Foxboro,SIS-3000,SN212119,2024-01-24
REF_003008,CRU_FL_0008,ABB 800xA,SIS-3000,SN273762,2023-04-24
REF_004197,COK_TU_1197,Yokogawa Centum,HMI-Pro,SN777729,2023-07-24
REF_003728,CRU_FL_0728,ABB 800xA,SIS-3000,SN408478,2022-09-24
REF_003887,ISO_FI_0887,Yokogawa Centum,Transmitter-3051,SN560018,2024-02-24
REF_003522,HYD_TU_0522,Yokogawa Centum,DCS-5000,SN405005,2023-05-24
REF_003653,COK_FL_0653,ABB 800xA,Transmitter-3051,SN159956,2022-11-24
REF_003082,HYD_CO_0082,Yokogawa Centum,VFD-AC4000,SN937966,2024-03-24
REF_003095,ISO_VF_0095,Emerson DeltaV,Transmitter-3051,SN434617,2024-02-24
REF_003926,HYD_CO_0926,Honeywell Experion,SIS-3000,SN821071,2023-03-24
REF_003327,ISO_TU_0327,Yokogawa Centum,HMI-Pro,SN562664,2023-12-24
REF_003262,HYD_CO_0262,Yokogawa Centum,VFD-AC4000,SN343949,2023-03-24
REF_003126,HYD_SM_0126,Honeywell Experion,DCS-5000,SN171628,2024-05-24
