tag_id,loop_id,unit,plant,instrument_type,criticality
ALK_AN_0804,ALK_LOOP_080,Alkylation Unit,Gulf Coast Refinery,Analyzer,High
COK_SA_0805,COK_LOOP_080,Coker Unit,Texas City Complex,Safety_System,High
HYD_CO_0806,HYD_LOOP_080,Hydrotreater,Baytown Refinery,Compressor_Controller,Low
ISO_TU_0807,ISO_LOOP_080,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,Low
CRU_TA_0808,CRU_LOOP_080,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,Medium
FLU_FI_0809,FLU_LOOP_080,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,High
HYD_DC_0810,HYD_LOOP_081,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,High
REF_SA_0811,REF_LOOP_081,Reformer Unit,Texas City Complex,Safety_PLC,High
ALK_FI_0812,ALK_LOOP_081,Alkylation Unit,Baytown Refinery,Field_PLC,Medium
COK_HM_0813,COK_LOOP_081,Coker Unit,Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_0814,HYD_LOOP_081,Hydrotreater,Texas City Complex,Historian_Server,High
ISO_VF_0815,ISO_LOOP_081,Isomerization Unit,Baytown Refinery,VFD,Medium
CRU_SM_0816,CRU_LOOP_081,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,Medium
FLU_CO_0817,FLU_LOOP_081,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,Medium
HYD_FL_0818,HYD_LOOP_081,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,Low
REF_AN_0819,REF_LOOP_081,Reformer Unit,Gulf Coast Refinery,Analyzer,Medium
ALK_SA_0820,ALK_LOOP_082,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_0821,COK_LOOP_082,Coker Unit,Baytown Refinery,Compressor_Controller,High
HYD_TU_0822,HYD_LOOP_082,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,Medium
ISO_TA_0823,ISO_LOOP_082,Isomerization Unit,Texas City Complex,Tank_Gauging,Medium
CRU_FI_0824,CRU_LOOP_082,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,Low
FLU_DC_0825,FLU_LOOP_082,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0826,HYD_LOOP_082,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,High
REF_FI_0827,REF_LOOP_082,Reformer Unit,Baytown Refinery,Field_PLC,High
ALK_HM_0828,ALK_LOOP_082,Alkylation Unit,Gulf Coast Refinery,HMI_Station,Medium
COK_HI_0829,COK_LOOP_082,Coker Unit,Texas City Complex,Historian_Server,Medium
HYD_VF_0830,HYD_LOOP_083,Hydrotreater,Baytown Refinery,VFD,Low
ISO_SM_0831,ISO_LOOP_083,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
CRU_CO_0832,CRU_LOOP_083,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,Medium
FLU_FL_0833,FLU_LOOP_083,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,High
HYD_AN_0834,HYD_LOOP_083,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,Medium
REF_SA_0835,REF_LOOP_083,Reformer Unit,Texas City Complex,Safety_System,High
ALK_CO_0836,ALK_LOOP_083,Alkylation Unit,Baytown Refinery,Compressor_Controller,Medium
COK_TU_0837,COK_LOOP_083,Coker Unit,Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0838,HYD_LOOP_083,Hydrotreater,Texas City Complex,Tank_Gauging,Low
ISO_FI_0839,ISO_LOOP_083,Isomerization Unit,Baytown Refinery,Fire_Gas_System,Medium
CRU_DC_0840,CRU_LOOP_084,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,High
FLU_SA_0841,FLU_LOOP_084,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,High
HYD_FI_0842,HYD_LOOP_084,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,Medium
REF_HM_0843,REF_LOOP_084,Reformer Unit,Gulf Coast Refinery,HMI_Station,Medium
ALK_HI_0844,ALK_LOOP_084,Alkylation Unit,Texas City Complex,Historian_Server,Medium
COK_VF_0845,COK_LOOP_084,Coker Unit,Baytown Refinery,VFD,Low
HYD_SM_0846,HYD_LOOP_084,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,High
ISO_CO_0847,ISO_LOOP_084,Isomerization Unit,Texas City Complex,Control_Valve,Medium
CRU_FL_0848,CRU_LOOP_084,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,High
FLU_AN_0849,FLU_LOOP_084,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,High
HYD_SA_0850,HYD_LOOP_085,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,High
REF_CO_0851,REF_LOOP_085,Reformer Unit,Baytown Refinery,Compressor_Controller,Medium
ALK_TU_0852,ALK_LOOP_085,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,Low
COK_TA_0853,COK_LOOP_085,Coker Unit,Texas City Complex,Tank_Gauging,High
HYD_FI_0854,HYD_LOOP_085,Hydrotreater,Baytown Refinery,Fire_Gas_System,High
ISO_DC_0855,ISO_LOOP_085,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,High
CRU_SA_0856,CRU_LOOP_085,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,High
FLU_FI_0857,FLU_LOOP_085,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,High
HYD_HM_0858,HYD_LOOP_085,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,Medium
REF_HI_0859,REF_LOOP_085,Reformer Unit,Texas City Complex,Historian_Server,Low
ALK_VF_0860,ALK_LOOP_086,Alkylation Unit,Baytown Refinery,VFD,High
COK_SM_0861,COK_LOOP_086,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,High
HYD_CO_0862,HYD_LOOP_086,Hydrotreater,Texas City Complex,Control_Valve,High
ISO_FL_0863,ISO_LOOP_086,Isomerization Unit,Baytown Refinery,Flow_Computer,High
CRU_AN_0864,CRU_LOOP_086,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Low
FLU_SA_0865,FLU_LOOP_086,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,Medium
HYD_CO_0866,HYD_LOOP_086,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,Medium
REF_TU_0867,REF_LOOP_086,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,Medium
ALK_TA_0868,ALK_LOOP_086,Alkylation Unit,Texas City Complex,Tank_Gauging,Low
COK_FI_0869,COK_LOOP_086,Coker Unit,Baytown Refinery,Fire_Gas_System,High
HYD_DC_0870,HYD_LOOP_087,Hydrotreater,Gulf Coast Refinery,DCS_Controller,High
ISO_SA_0871,ISO_LOOP_087,Isomerization Unit,Texas City Complex,Safety_PLC,High
CRU_FI_0872,CRU_LOOP_087,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,High
FLU_HM_0873,FLU_LOOP_087,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,High
HYD_HI_0874,HYD_LOOP_087,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,Medium
REF_VF_0875,REF_LOOP_087,Reformer Unit,Baytown Refinery,VFD,Medium
ALK_SM_0876,ALK_LOOP_087,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,High
COK_CO_0877,COK_LOOP_087,Coker Unit,Texas City Complex,Control_Valve,High
HYD_FL_0878,HYD_LOOP_087,Hydrotreater,Baytown Refinery,Flow_Computer,High
ISO_AN_0879,ISO_LOOP_087,Isomerization Unit,Gulf Coast Refinery,Analyzer,Low
CRU_SA_0880,CRU_LOOP_088,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,High
FLU_CO_0881,FLU_LOOP_088,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0882,HYD_LOOP_088,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,Medium
REF_TA_0883,REF_LOOP_088,Reformer Unit,Texas City Complex,Tank_Gauging,High
ALK_FI_0884,ALK_LOOP_088,Alkylation Unit,Baytown Refinery,Fire_Gas_System,Medium
COK_DC_0885,COK_LOOP_088,Coker Unit,Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0886,HYD_LOOP_088,Hydrotreater,Texas City Complex,Safety_PLC,High
ISO_FI_0887,ISO_LOOP_088,Isomerization Unit,Baytown Refinery,Field_PLC,Medium
CRU_HM_0888,CRU_LOOP_088,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,High
FLU_HI_0889,FLU_LOOP_088,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,Medium
HYD_VF_0890,HYD_LOOP_089,Hydrocracking Unit (HCU),Baytown Refinery,VFD,Low
REF_SM_0891,REF_LOOP_089,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
ALK_CO_0892,ALK_LOOP_089,Alkylation Unit,Texas City Complex,Control_Valve,Medium
COK_FL_0893,COK_LOOP_089,Coker Unit,Baytown Refinery,Flow_Computer,Medium
HYD_AN_0894,HYD_LOOP_089,Hydrotreater,Gulf Coast Refinery,Analyzer,High
ISO_SA_0895,ISO_LOOP_089,Isomerization Unit,Texas City Complex,Safety_System,High
CRU_CO_0896,CRU_LOOP_089,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,Medium
FLU_TU_0897,FLU_LOOP_089,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0898,HYD_LOOP_089,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,Medium
REF_FI_0899,REF_LOOP_089,Reformer Unit,Baytown Refinery,Fire_Gas_System,High
ALK_DC_0900,ALK_LOOP_090,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_0901,COK_LOOP_090,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_0902,HYD_LOOP_090,Hydrotreater,Baytown Refinery,Field_PLC,Medium
ISO_HM_0903,ISO_LOOP_090,Isomerization Unit,Gulf Coast Refinery,HMI_Station,Medium
CRU_HI_0904,CRU_LOOP_090,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,Medium
FLU_VF_0905,FLU_LOOP_090,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,Low
HYD_SM_0906,HYD_LOOP_090,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,Medium
REF_CO_0907,REF_LOOP_090,Reformer Unit,Texas City Complex,Control_Valve,Medium
ALK_FL_0908,ALK_LOOP_090,Alkylation Unit,Baytown Refinery,Flow_Computer,Medium
COK_AN_0909,COK_LOOP_090,Coker Unit,Gulf Coast Refinery,Analyzer,Medium
HYD_SA_0910,HYD_LOOP_091,Hydrotreater,Texas City Complex,Safety_System,Medium
ISO_CO_0911,ISO_LOOP_091,Isomerization Unit,Baytown Refinery,Compressor_Controller,Medium
CRU_TU_0912,CRU_LOOP_091,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Medium
FLU_TA_0913,FLU_LOOP_091,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,High
HYD_FI_0914,HYD_LOOP_091,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,Low
REF_DC_0915,REF_LOOP_091,Reformer Unit,Gulf Coast Refinery,DCS_Controller,Medium
ALK_SA_0916,ALK_LOOP_091,Alkylation Unit,Texas City Complex,Safety_PLC,High
COK_FI_0917,COK_LOOP_091,Coker Unit,Baytown Refinery,Field_PLC,High
HYD_HM_0918,HYD_LOOP_091,Hydrotreater,Gulf Coast Refinery,HMI_Station,Low
ISO_HI_0919,ISO_LOOP_091,Isomerization Unit,Texas City Complex,Historian_Server,Medium
CRU_VF_0920,CRU_LOOP_092,Crude Distillation Unit (CDU),Baytown Refinery,VFD,Low
FLU_SM_0921,FLU_LOOP_092,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,Medium
HYD_CO_0922,HYD_LOOP_092,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,Medium
REF_FL_0923,REF_LOOP_092,Reformer Unit,Baytown Refinery,Flow_Computer,Medium
ALK_AN_0924,ALK_LOOP_092,Alkylation Unit,Gulf Coast Refinery,Analyzer,High
COK_SA_0925,COK_LOOP_092,Coker Unit,Texas City Complex,Safety_System,High
HYD_CO_0926,HYD_LOOP_092,Hydrotreater,Baytown Refinery,Compressor_Controller,Medium
ISO_TU_0927,ISO_LOOP_092,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,High
CRU_TA_0928,CRU_LOOP_092,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,Medium
FLU_FI_0929,FLU_LOOP_092,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,Medium
HYD_DC_0930,HYD_LOOP_093,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,High
REF_SA_0931,REF_LOOP_093,Reformer Unit,Texas City Complex,Safety_PLC,High
ALK_FI_0932,ALK_LOOP_093,Alkylation Unit,Baytown Refinery,Field_PLC,High
COK_HM_0933,COK_LOOP_093,Coker Unit,Gulf Coast Refinery,HMI_Station,Low
HYD_HI_0934,HYD_LOOP_093,Hydrotreater,Texas City Complex,Historian_Server,Medium
ISO_VF_0935,ISO_LOOP_093,Isomerization Unit,Baytown Refinery,VFD,Low
CRU_SM_0936,CRU_LOOP_093,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,High
FLU_CO_0937,FLU_LOOP_093,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,High
HYD_FL_0938,HYD_LOOP_093,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,High
REF_AN_0939,REF_LOOP_093,Reformer Unit,Gulf Coast Refinery,Analyzer,Medium
ALK_SA_0940,ALK_LOOP_094,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_0941,COK_LOOP_094,Coker Unit,Baytown Refinery,Compressor_Controller,Low
HYD_TU_0942,HYD_LOOP_094,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,High
ISO_TA_0943,ISO_LOOP_094,Isomerization Unit,Texas City Complex,Tank_Gauging,Medium
CRU_FI_0944,CRU_LOOP_094,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,Low
FLU_DC_0945,FLU_LOOP_094,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0946,HYD_LOOP_094,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,High
REF_FI_0947,REF_LOOP_094,Reformer Unit,Baytown Refinery,Field_PLC,Medium
ALK_HM_0948,ALK_LOOP_094,Alkylation Unit,Gulf Coast Refinery,HMI_Station,Medium
COK_HI_0949,COK_LOOP_094,Coker Unit,Texas City Complex,Historian_Server,High
HYD_VF_0950,HYD_LOOP_095,Hydrotreater,Baytown Refinery,VFD,High
ISO_SM_0951,ISO_LOOP_095,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
CRU_CO_0952,CRU_LOOP_095,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,Medium
FLU_FL_0953,FLU_LOOP_095,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,Medium
HYD_AN_0954,HYD_LOOP_095,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,Low
REF_SA_0955,REF_LOOP_095,Reformer Unit,Texas City Complex,Safety_System,High
ALK_CO_0956,ALK_LOOP_095,Alkylation Unit,Baytown Refinery,Compressor_Controller,Low
COK_TU_0957,COK_LOOP_095,Coker Unit,Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0958,HYD_LOOP_095,Hydrotreater,Texas City Complex,Tank_Gauging,High
ISO_FI_0959,ISO_LOOP_095,Isomerization Unit,Baytown Refinery,Fire_Gas_System,High
CRU_DC_0960,CRU_LOOP_096,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,High
FLU_SA_0961,FLU_LOOP_096,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,High
HYD_FI_0962,HYD_LOOP_096,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,Medium
REF_HM_0963,REF_LOOP_096,Reformer Unit,Gulf Coast Refinery,HMI_Station,High
ALK_HI_0964,ALK_LOOP_096,Alkylation Unit,Texas City Complex,Historian_Server,Medium
COK_VF_0965,COK_LOOP_096,Coker Unit,Baytown Refinery,VFD,Medium
HYD_SM_0966,HYD_LOOP_096,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,Medium
ISO_CO_0967,ISO_LOOP_096,Isomerization Unit,Texas City Complex,Control_Valve,High
CRU_FL_0968,CRU_LOOP_096,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,Low
FLU_AN_0969,FLU_LOOP_096,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,Medium
HYD_SA_0970,HYD_LOOP_097,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,High
REF_CO_0971,REF_LOOP_097,Reformer Unit,Baytown Refinery,Compressor_Controller,High
ALK_TU_0972,ALK_LOOP_097,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,Medium
COK_TA_0973,COK_LOOP_097,Coker Unit,Texas City Complex,Tank_Gauging,Medium
HYD_FI_0974,HYD_LOOP_097,Hydrotreater,Baytown Refinery,Fire_Gas_System,High
ISO_DC_0975,ISO_LOOP_097,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,High
CRU_SA_0976,CRU_LOOP_097,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,High
FLU_FI_0977,FLU_LOOP_097,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,High
HYD_HM_0978,HYD_LOOP_097,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,Low
REF_HI_0979,REF_LOOP_097,Reformer Unit,Texas City Complex,Historian_Server,Medium
ALK_VF_0980,ALK_LOOP_098,Alkylation Unit,Baytown Refinery,VFD,Low
COK_SM_0981,COK_LOOP_098,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,Low
HYD_CO_0982,HYD_LOOP_098,Hydrotreater,Texas City Complex,Control_Valve,Medium
ISO_FL_0983,ISO_LOOP_098,Isomerization Unit,Baytown Refinery,Flow_Computer,Medium
CRU_AN_0984,CRU_LOOP_098,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Medium
FLU_SA_0985,FLU_LOOP_098,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,High
HYD_CO_0986,HYD_LOOP_098,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,Low
REF_TU_0987,REF_LOOP_098,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,High
ALK_TA_0988,ALK_LOOP_098,Alkylation Unit,Texas City Complex,Tank_Gauging,Medium
COK_FI_0989,COK_LOOP_098,Coker Unit,Baytown Refinery,Fire_Gas_System,Medium
HYD_DC_0990,HYD_LOOP_099,Hydrotreater,Gulf Coast Refinery,DCS_Controller,High
ISO_SA_0991,ISO_LOOP_099,Isomerization Unit,Texas City Complex,Safety_PLC,High
CRU_FI_0992,CRU_LOOP_099,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,Low
FLU_HM_0993,FLU_LOOP_099,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_0994,HYD_LOOP_099,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,Medium
REF_VF_0995,REF_LOOP_099,Reformer Unit,Baytown Refinery,VFD,Low
ALK_SM_0996,ALK_LOOP_099,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
COK_CO_0997,COK_LOOP_099,Coker Unit,Texas City Complex,Control_Valve,High
HYD_FL_0998,HYD_LOOP_099,Hydrotreater,Baytown Refinery,Flow_Computer,Low
ISO_AN_0999,ISO_LOOP_099,Isomerization Unit,Gulf Coast Refinery,Analyzer,Medium
CRU_SA_1000,CRU_LOOP_100,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,High
FLU_CO_1001,FLU_LOOP_100,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,Low
HYD_TU_1002,HYD_LOOP_100,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,Medium
REF_TA_1003,REF_LOOP_100,Reformer Unit,Texas City Complex,Tank_Gauging,Low
ALK_FI_1004,ALK_LOOP_100,Alkylation Unit,Baytown Refinery,Fire_Gas_System,Medium
COK_DC_1005,COK_LOOP_100,Coker Unit,Gulf Coast Refinery,DCS_Controller,High
HYD_SA_1006,HYD_LOOP_100,Hydrotreater,Texas City Complex,Safety_PLC,Medium
ISO_FI_1007,ISO_LOOP_100,Isomerization Unit,Baytown Refinery,Field_PLC,Medium
CRU_HM_1008,CRU_LOOP_100,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,Medium
FLU_HI_1009,FLU_LOOP_100,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,Medium
HYD_VF_1010,HYD_LOOP_101,Hydrocracking Unit (HCU),Baytown Refinery,VFD,Low
REF_SM_1011,REF_LOOP_101,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,High
ALK_CO_1012,ALK_LOOP_101,Alkylation Unit,Texas City Complex,Control_Valve,Low
COK_FL_1013,COK_LOOP_101,Coker Unit,Baytown Refinery,Flow_Computer,Medium
HYD_AN_1014,HYD_LOOP_101,Hydrotreater,Gulf Coast Refinery,Analyzer,High
ISO_SA_1015,ISO_LOOP_101,Isomerization Unit,Texas City Complex,Safety_System,Medium
CRU_CO_1016,CRU_LOOP_101,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,Low
FLU_TU_1017,FLU_LOOP_101,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,High
HYD_TA_1018,HYD_LOOP_101,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,Medium
REF_FI_1019,REF_LOOP_101,Reformer Unit,Baytown Refinery,Fire_Gas_System,Low
ALK_DC_1020,ALK_LOOP_102,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_1021,COK_LOOP_102,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_1022,HYD_LOOP_102,Hydrotreater,Baytown Refinery,Field_PLC,High
ISO_HM_1023,ISO_LOOP_102,Isomerization Unit,Gulf Coast Refinery,HMI_Station,Medium
CRU_HI_1024,CRU_LOOP_102,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,Medium
FLU_VF_1025,FLU_LOOP_102,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,Medium
HYD_SM_1026,HYD_LOOP_102,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,Medium
REF_CO_1027,REF_LOOP_102,Reformer Unit,Texas City Complex,Control_Valve,High
ALK_FL_1028,ALK_LOOP_102,Alkylation Unit,Baytown Refinery,Flow_Computer,Low
COK_AN_1029,COK_LOOP_102,Coker Unit,Gulf Coast Refinery,Analyzer,Medium
HYD_SA_1030,HYD_LOOP_103,Hydrotreater,Texas City Complex,Safety_System,High
ISO_CO_1031,ISO_LOOP_103,Isomerization Unit,Baytown Refinery,Compressor_Controller,Medium
CRU_TU_1032,CRU_LOOP_103,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Medium
FLU_TA_1033,FLU_LOOP_103,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,Medium
HYD_FI_1034,HYD_LOOP_103,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,Medium
REF_DC_1035,REF_LOOP_103,Reformer Unit,Gulf Coast Refinery,DCS_Controller,Medium
ALK_SA_1036,ALK_LOOP_103,Alkylation Unit,Texas City Complex,Safety_PLC,Medium
COK_FI_1037,COK_LOOP_103,Coker Unit,Baytown Refinery,Field_PLC,Medium
HYD_HM_1038,HYD_LOOP_103,Hydrotreater,Gulf Coast Refinery,HMI_Station,Medium
ISO_HI_1039,ISO_LOOP_103,Isomerization Unit,Texas City Complex,Historian_Server,Medium
CRU_VF_1040,CRU_LOOP_104,Crude Distillation Unit (CDU),Baytown Refinery,VFD,High
FLU_SM_1041,FLU_LOOP_104,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,Medium
HYD_CO_1042,HYD_LOOP_104,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,High
REF_FL_1043,REF_LOOP_104,Reformer Unit,Baytown Refinery,Flow_Computer,Medium
ALK_AN_1044,ALK_LOOP_104,Alkylation Unit,Gulf Coast Refinery,Analyzer,High
COK_SA_1045,COK_LOOP_104,Coker Unit,Texas City Complex,Safety_System,High
HYD_CO_1046,HYD_LOOP_104,Hydrotreater,Baytown Refinery,Compressor_Controller,High
ISO_TU_1047,ISO_LOOP_104,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,Low
CRU_TA_1048,CRU_LOOP_104,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,High
FLU_FI_1049,FLU_LOOP_104,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,Low
HYD_DC_1050,HYD_LOOP_105,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,High
REF_SA_1051,REF_LOOP_105,Reformer Unit,Texas City Complex,Safety_PLC,High
ALK_FI_1052,ALK_LOOP_105,Alkylation Unit,Baytown Refinery,Field_PLC,High
COK_HM_1053,COK_LOOP_105,Coker Unit,Gulf Coast Refinery,HMI_Station,Low
HYD_HI_1054,HYD_LOOP_105,Hydrotreater,Texas City Complex,Historian_Server,Medium
ISO_VF_1055,ISO_LOOP_105,Isomerization Unit,Baytown Refinery,VFD,Medium
CRU_SM_1056,CRU_LOOP_105,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,High
FLU_CO_1057,FLU_LOOP_105,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,Low
HYD_FL_1058,HYD_LOOP_105,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,Low
REF_AN_1059,REF_LOOP_105,Reformer Unit,Gulf Coast Refinery,Analyzer,Medium
ALK_SA_1060,ALK_LOOP_106,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_1061,COK_LOOP_106,Coker Unit,Baytown Refinery,Compressor_Controller,Medium
HYD_TU_1062,HYD_LOOP_106,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,High
ISO_TA_1063,ISO_LOOP_106,Isomerization Unit,Texas City Complex,Tank_Gauging,Low
CRU_FI_1064,CRU_LOOP_106,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,Low
FLU_DC_1065,FLU_LOOP_106,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,Medium
HYD_SA_1066,HYD_LOOP_106,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,High
REF_FI_1067,REF_LOOP_106,Reformer Unit,Baytown Refinery,Field_PLC,High
ALK_HM_1068,ALK_LOOP_106,Alkylation Unit,Gulf Coast Refinery,HMI_Station,Medium
COK_HI_1069,COK_LOOP_106,Coker Unit,Texas City Complex,Historian_Server,High
HYD_VF_1070,HYD_LOOP_107,Hydrotreater,Baytown Refinery,VFD,Medium
ISO_SM_1071,ISO_LOOP_107,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
